/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,2,2,19,25,0,0.97,1.68,14.30,25.92,25.96,30.55,27.00,11.74,159.00,143.74,446.42,15.80,0.54,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,20,25,0,1.00,1.62,12.50,25.80,25.83,30.77,28.00,12.74,164.00,148.74,458.47,10.42,355.16,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,21,25,0,1.19,2.43,13.30,25.58,25.65,30.86,30.00,14.74,168.00,152.74,497.54,5.54,350.28,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,22,25,0,1.16,1.76,13.30,25.37,25.43,31.19,31.00,15.74,173.00,157.74,556.18,10.35,355.09,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,2,23,25,0,1.33,2.26,13.30,25.23,25.28,31.51,31.00,15.74,170.00,154.74,620.33,355.77,340.51,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,0,25,0,1.37,2.08,13.30,25.06,25.11,31.79,30.00,14.74,174.00,158.74,487.85,353.66,338.40,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,1,25,0,1.42,2.19,12.50,24.98,25.03,31.95,30.00,14.74,170.00,154.74,362.11,349.72,334.46,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,2,25,0,1.38,2.07,11.80,24.87,24.91,32.08,30.00,14.74,170.00,154.74,224.58,354.83,339.57,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,3,25,0,1.36,2.27,13.30,24.82,24.86,32.13,30.00,14.74,170.00,154.74,191.62,333.27,318.01,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,4,25,0,1.37,2.21,5.60,24.80,24.85,32.14,30.00,14.74,167.00,151.74,115.47,345.44,330.18,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,5,25,0,1.30,2.19,13.30,24.77,24.81,32.14,28.00,12.74,169.00,153.74,101.58,309.48,294.22,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,6,25,0,1.36,2.35,13.30,24.78,24.81,32.10,29.00,13.74,166.00,150.74,39.17,345.87,330.61,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,7,25,0,1.33,2.14,11.10,24.73,24.78,32.09,30.00,14.74,165.00,149.74,30.73,23.44,8.18,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,8,25,0,1.34,2.68,13.30,24.74,24.77,32.05,30.00,14.74,167.00,151.74,137.74,124.18,108.92,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,9,25,0,1.34,2.23,8.30,24.75,24.78,31.99,32.00,16.74,163.00,147.74,66.58,112.04,96.78,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,10,25,0,1.38,2.00,8.70,24.73,24.78,31.98,30.00,14.74,165.00,149.74,93.73,108.28,93.02,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,11,25,0,1.39,2.33,8.70,24.75,24.80,31.94,30.00,14.74,164.00,148.74,58.31,61.62,46.36,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,12,25,0,1.40,2.10,8.00,24.81,24.84,31.96,31.00,15.74,165.00,149.74,78.47,42.33,27.07,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,13,25,0,1.24,1.91,8.30,24.87,24.89,31.93,33.00,17.74,165.00,149.74,170.91,73.01,57.75,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,14,25,0,1.32,2.21,8.30,24.90,24.93,31.96,31.00,15.74,164.00,148.74,238.10,66.85,51.59,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,15,25,0,1.36,2.14,11.80,24.96,24.99,31.95,30.00,14.74,168.00,152.74,210.98,76.57,61.31,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,16,25,0,1.36,2.20,10.00,25.07,25.08,32.01,27.00,11.74,167.00,151.74,170.98,45.17,29.91,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,17,25,0,1.35,2.40,11.10,25.14,25.16,32.04,29.00,13.74,165.00,149.74,135.35,29.16,13.90,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,18,25,0,1.34,2.39,11.80,25.18,25.18,32.06,27.00,11.74,167.00,151.74,162.23,8.90,353.64,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,19,25,0,1.48,2.38,11.10,25.18,25.20,32.12,27.00,11.74,164.00,148.74,73.60,341.50,326.24,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,20,25,0,1.32,2.01,9.50,25.15,25.19,32.15,29.00,13.74,162.00,146.74,9.41,155.57,140.31,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,21,25,0,1.35,2.40,11.80,25.13,25.18,32.17,27.00,11.74,162.00,146.74,58.62,67.91,52.65,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,22,25,0,1.51,2.23,11.80,25.09,25.13,32.16,27.00,11.74,158.00,142.74,26.10,172.63,157.37,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,3,23,25,0,1.31,2.27,11.80,25.03,25.08,32.16,30.00,14.74,154.00,138.74,66.34,157.19,141.93,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,0,25,0,1.37,2.29,9.10,24.99,25.04,32.16,31.00,15.74,154.00,138.74,25.24,331.35,316.09,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,1,25,0,1.35,2.33,11.80,24.94,24.99,32.19,31.00,15.74,154.00,138.74,58.80,283.36,268.10,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,2,25,0,1.30,2.08,11.80,24.87,24.92,32.20,30.00,14.74,152.00,136.74,110.67,168.39,153.13,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,3,25,0,1.41,2.15,8.70,24.86,24.91,32.18,31.00,15.74,148.00,132.74,108.48,180.62,165.36,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,4,25,0,1.26,1.75,4.70,24.84,24.88,32.18,36.00,20.74,141.00,125.74,65.31,169.37,154.11,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,5,25,0,1.26,2.04,5.00,24.83,24.87,32.14,36.00,20.74,142.00,126.74,75.83,227.73,212.47,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,6,25,0,1.28,1.96,10.50,24.81,24.85,32.09,34.00,18.74,144.00,128.74,132.78,155.75,140.49,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,7,25,0,1.31,2.55,11.10,24.80,24.85,32.11,33.00,17.74,145.00,129.74,96.66,183.83,168.57,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,8,25,0,1.29,1.95,11.10,24.77,24.82,32.14,32.00,16.74,141.00,125.74,164.03,165.86,150.60,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,9,25,0,1.24,1.99,11.10,24.77,24.81,32.21,34.00,18.74,140.00,124.74,121.67,186.50,171.24,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,10,25,0,1.12,1.92,5.70,24.75,24.78,32.25,36.00,20.74,137.00,121.74,104.32,180.96,165.70,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,11,25,0,1.15,1.96,11.10,24.74,24.78,32.30,35.00,19.74,141.00,125.74,75.32,172.95,157.69,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,12,25,0,1.24,1.97,9.50,24.73,24.77,32.35,36.00,20.74,138.00,122.74,30.88,263.77,248.51,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,13,25,0,1.26,2.40,10.50,24.74,24.78,32.45,33.00,17.74,140.00,124.74,69.45,174.07,158.81,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,14,25,0,1.30,2.17,6.50,24.74,24.77,32.48,36.00,20.74,134.00,118.74,87.56,163.57,148.31,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,15,25,0,1.22,2.23,9.50,24.77,24.80,32.51,36.00,20.74,137.00,121.74,42.21,147.01,131.75,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,16,25,0,1.22,2.05,11.10,24.79,24.83,32.53,35.00,19.74,135.00,119.74,111.70,152.08,136.82,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,17,25,0,1.33,2.15,9.50,24.83,24.85,32.55,36.00,20.74,128.00,112.74,102.46,174.59,159.33,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,18,25,0,1.34,2.46,8.30,24.86,24.89,32.61,36.00,20.74,127.00,111.74,197.49,158.80,143.54,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,19,25,0,1.48,2.94,6.30,24.84,24.87,32.68,37.00,21.74,121.00,105.74,202.20,179.57,164.31,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,20,25,0,1.36,1.93,4.30,24.84,24.88,32.66,37.00,21.74,121.00,105.74,313.37,165.90,150.64,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,21,25,0,1.39,2.22,6.30,24.77,24.81,32.76,36.00,20.74,118.00,102.74,255.76,172.29,157.03,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,22,25,0,1.40,2.09,4.70,24.71,24.75,32.82,35.00,19.74,125.00,109.74,256.08,158.43,143.17,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,4,23,25,0,1.33,1.94,5.40,24.65,24.69,32.89,36.00,20.74,119.00,103.74,387.93,162.49,147.23,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,0,25,0,1.47,2.44,5.00,24.60,24.64,32.93,37.00,21.74,115.00,99.74,470.80,163.80,148.54,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,1,25,0,1.42,2.28,6.10,24.56,24.60,33.05,37.00,21.74,122.00,106.74,398.02,166.37,151.11,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,2,25,0,1.41,2.83,5.10,24.56,24.59,33.26,39.00,23.74,116.00,100.74,438.07,177.71,162.45,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,3,25,0,1.55,2.65,5.00,24.62,24.64,33.48,36.00,20.74,109.00,93.74,312.71,167.28,152.02,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,4,25,0,1.50,2.44,5.10,24.51,24.55,33.55,37.00,21.74,107.00,91.74,307.01,160.51,145.25,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,5,25,0,1.51,2.68,5.40,24.52,24.54,33.59,37.00,21.74,108.00,92.74,365.51,160.38,145.12,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,6,25,0,1.54,2.62,5.30,24.55,24.59,33.60,36.00,20.74,107.00,91.74,347.17,166.09,150.83,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,7,25,0,1.41,2.24,5.60,24.54,24.57,33.60,37.00,21.74,109.00,93.74,313.82,160.68,145.42,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,8,25,0,1.47,2.56,6.70,24.51,24.55,33.63,34.00,18.74,114.00,98.74,355.12,155.49,140.23,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,9,25,0,1.49,2.39,5.60,24.49,24.53,33.60,34.00,18.74,109.00,93.74,242.33,155.77,140.51,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,10,25,0,1.60,2.65,6.70,24.47,24.51,33.61,31.00,15.74,110.00,94.74,231.99,163.23,147.97,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,11,25,0,1.48,2.30,6.50,24.46,24.49,33.60,35.00,19.74,106.00,90.74,307.35,159.05,143.79,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,12,25,0,1.49,2.16,7.10,24.47,24.51,33.61,36.00,20.74,106.00,90.74,329.59,159.79,144.53,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,13,25,0,1.46,2.17,6.70,24.49,24.53,33.59,35.00,19.74,108.00,92.74,283.86,171.57,156.31,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,14,25,0,1.43,2.23,6.90,24.52,24.56,33.56,33.00,17.74,112.00,96.74,290.98,156.64,141.38,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,15,25,0,1.47,2.19,6.50,24.61,24.64,33.56,33.00,17.74,113.00,97.74,258.27,163.35,148.09,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,16,25,0,1.36,2.31,6.70,24.65,24.69,33.56,34.00,18.74,110.00,94.74,239.42,161.18,145.92,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,17,25,0,1.29,1.95,6.30,25.81,25.80,30.17,35.00,19.74,109.00,93.74,279.28,160.02,144.76,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,18,25,0,1.35,2.21,6.70,25.81,25.87,30.70,35.00,19.74,110.00,94.74,317.69,157.07,141.81,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,19,25,0,1.42,2.26,7.40,25.49,25.57,32.22,31.00,15.74,111.00,95.74,242.15,163.54,148.28,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,20,25,0,1.43,2.32,7.10,24.83,24.94,33.58,35.00,19.74,119.00,103.74,348.15,155.66,140.40,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,21,25,0,1.31,2.10,5.70,24.74,24.78,33.60,34.00,18.74,116.00,100.74,363.09,166.81,151.55,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,22,25,0,1.41,2.26,6.70,24.64,24.68,NULL,35.00,19.74,108.00,92.74,381.12,158.30,143.04,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,5,23,25,0,1.45,2.13,7.10,24.52,24.57,33.63,35.00,19.74,111.00,95.74,376.78,159.01,143.75,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,0,25,0,1.47,2.64,6.70,24.45,24.49,33.66,33.00,17.74,108.00,92.74,386.84,151.75,136.49,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,1,25,0,1.42,2.07,4.50,24.44,24.48,33.69,35.00,19.74,107.00,91.74,490.42,163.01,147.75,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,2,25,0,1.38,1.93,5.60,24.41,24.45,33.71,37.00,21.74,101.00,85.74,451.65,167.87,152.61,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,3,25,0,1.47,2.36,6.70,24.41,24.45,33.74,37.00,21.74,96.00,80.74,377.88,167.64,152.38,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,4,25,0,1.45,2.63,6.10,24.44,24.47,NULL,36.00,20.74,97.00,81.74,359.75,161.04,145.78,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,5,25,0,1.51,2.59,6.10,24.49,24.52,NULL,36.00,20.74,96.00,80.74,331.61,182.65,167.39,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,6,25,0,1.39,2.60,6.50,24.47,24.51,33.83,37.00,21.74,99.00,83.74,424.57,160.20,144.94,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,7,25,0,1.38,2.17,6.50,24.51,24.54,33.87,37.00,21.74,98.00,82.74,396.22,161.87,146.61,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,8,25,0,1.45,2.37,6.70,24.53,24.56,33.89,34.00,18.74,100.00,84.74,425.83,168.52,153.26,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,9,25,0,1.24,2.24,6.50,24.61,24.64,33.92,39.00,23.74,101.00,85.74,368.41,164.97,149.71,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,10,25,0,1.29,1.89,6.90,24.60,24.64,33.92,34.00,18.74,94.00,78.74,334.48,179.85,164.59,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,11,25,0,1.16,1.84,5.90,24.57,24.61,33.90,38.00,22.74,96.00,80.74,299.12,158.32,143.06,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,12,25,0,1.06,2.01,6.30,24.57,24.60,33.90,36.00,20.74,95.00,79.74,234.38,162.90,147.64,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,13,25,0,1.15,1.83,6.30,25.15,25.07,26.42,33.00,17.74,104.00,88.74,408.85,151.09,135.83,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,14,25,0,1.14,1.78,5.70,25.46,25.47,26.16,34.00,18.74,106.00,90.74,364.03,151.91,136.65,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,15,25,0,1.05,1.61,6.50,25.69,25.71,26.73,33.00,17.74,106.00,90.74,233.04,146.67,131.41,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,16,25,0,1.08,1.66,6.70,25.92,25.93,26.84,34.00,18.74,106.00,90.74,196.07,158.96,143.70,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,17,25,0,1.10,1.91,6.30,26.07,26.10,27.14,35.00,19.74,107.00,91.74,157.11,152.31,137.05,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,18,25,0,1.09,1.57,5.90,26.23,26.26,27.35,35.00,19.74,104.00,88.74,360.18,173.07,157.81,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,19,25,0,1.11,1.80,6.30,26.38,26.41,27.80,35.00,19.74,101.00,85.74,346.11,159.93,144.67,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,20,25,0,1.16,1.64,6.10,25.70,25.84,31.36,36.00,20.74,100.00,84.74,316.74,165.15,149.89,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,21,25,0,1.17,1.88,6.10,25.27,25.30,33.18,36.00,20.74,100.00,84.74,326.32,168.94,153.68,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,22,25,0,1.18,1.93,5.90,25.17,25.19,33.89,34.00,18.74,100.00,84.74,336.45,171.63,156.37,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,6,23,25,0,1.24,2.20,4.50,25.03,25.07,34.02,35.00,19.74,100.00,84.74,382.23,164.00,148.74,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,7,0,25,0,1.22,1.88,4.30,24.93,24.98,NULL,35.00,19.74,96.00,80.74,281.99,161.43,146.17,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,7,1,25,0,1.24,2.02,5.10,24.77,24.81,34.02,38.00,22.74,94.00,78.74,284.88,166.84,151.58,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,2,7,2,25,0,1.28,2.26,4.30,24.73,24.77,34.02,37.00,21.74,93.00,77.74,365.79,175.82,160.56,-15.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
