/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2017,3,19,4,55,0,23.28,32.17,NULL,NULL
2017,3,19,5,25,0,23.25,32.18,NULL,NULL
2017,3,19,5,55,0,23.22,32.20,NULL,NULL
2017,3,19,6,25,0,22.65,31.85,NULL,NULL
2017,3,19,6,55,0,22.40,31.54,NULL,NULL
2017,3,19,7,25,0,22.44,31.57,NULL,NULL
2017,3,19,7,55,0,22.45,31.59,NULL,NULL
2017,3,19,8,25,0,22.44,31.60,NULL,NULL
2017,3,19,8,55,0,22.35,31.14,NULL,NULL
2017,3,19,9,25,0,22.43,31.35,NULL,NULL
2017,3,19,9,55,0,22.16,30.89,NULL,NULL
2017,3,19,10,25,0,22.07,30.23,NULL,NULL
2017,3,19,10,55,0,22.09,28.81,NULL,NULL
2017,3,19,11,25,0,22.21,28.66,NULL,NULL
2017,3,19,11,55,0,22.28,28.05,NULL,NULL
2017,3,19,12,25,0,22.39,27.58,NULL,NULL
2017,3,19,12,55,0,22.50,27.34,NULL,NULL
2017,3,19,13,25,0,22.61,27.14,NULL,NULL
2017,3,19,13,55,0,22.61,26.56,NULL,NULL
2017,3,19,14,25,0,22.68,26.28,NULL,NULL
2017,3,19,14,55,0,22.89,25.88,NULL,NULL
2017,3,19,15,25,0,22.94,26.01,NULL,NULL
2017,3,19,15,55,0,22.95,26.00,NULL,NULL
2017,3,19,16,25,0,22.97,25.90,NULL,NULL
2017,3,19,16,55,0,22.95,25.65,NULL,NULL
2017,3,19,17,25,0,22.89,25.73,NULL,NULL
2017,3,19,17,55,0,22.89,25.57,NULL,NULL
2017,3,19,18,25,0,22.85,25.15,NULL,NULL
2017,3,19,18,55,0,22.79,24.78,NULL,NULL
2017,3,19,19,25,0,22.72,24.60,NULL,NULL
2017,3,19,19,55,0,22.63,24.38,NULL,NULL
2017,3,19,20,25,0,22.46,24.04,NULL,NULL
2017,3,19,20,55,0,22.36,23.69,NULL,NULL
2017,3,19,21,25,0,22.27,23.73,NULL,NULL
2017,3,19,21,55,0,22.18,23.65,NULL,NULL
2017,3,19,22,25,0,22.08,23.32,NULL,NULL
2017,3,19,22,55,0,21.98,23.01,NULL,NULL
2017,3,19,23,25,0,21.85,22.30,NULL,NULL
2017,3,19,23,55,0,21.76,21.64,NULL,NULL
2017,3,20,0,25,0,21.67,21.08,NULL,NULL
2017,3,20,0,55,0,21.62,21.04,NULL,NULL
2017,3,20,1,25,0,21.63,21.06,NULL,NULL
2017,3,20,1,55,0,21.61,20.89,NULL,NULL
2017,3,20,2,25,0,21.65,20.97,NULL,NULL
2017,3,20,2,55,0,21.60,20.39,NULL,NULL
2017,3,20,3,25,0,21.62,20.46,NULL,NULL
2017,3,20,3,55,0,21.69,20.97,NULL,NULL
2017,3,20,4,25,0,21.72,21.24,NULL,NULL
2017,3,20,4,55,0,21.72,21.25,NULL,NULL
2017,3,20,5,25,0,21.75,21.43,NULL,NULL
2017,3,20,5,55,0,21.71,21.09,NULL,NULL
2017,3,20,6,25,0,21.73,21.25,NULL,NULL
2017,3,20,6,55,0,21.72,21.17,NULL,NULL
2017,3,20,7,25,0,21.72,21.25,NULL,NULL
2017,3,20,7,55,0,21.75,21.31,NULL,NULL
2017,3,20,8,25,0,21.78,21.46,NULL,NULL
2017,3,20,8,55,0,21.77,21.38,NULL,NULL
2017,3,20,9,25,0,21.81,21.49,NULL,NULL
2017,3,20,9,55,0,21.86,21.46,NULL,NULL
2017,3,20,10,25,0,NULL,NULL,NULL,NULL
2017,3,20,10,55,0,22.09,22.35,NULL,NULL
2017,3,20,11,25,0,22.18,22.92,NULL,NULL
2017,3,20,11,55,0,22.21,23.18,NULL,NULL
2017,3,20,12,25,0,22.27,23.49,NULL,NULL
2017,3,20,12,55,0,22.31,23.59,NULL,NULL
2017,3,20,13,25,0,22.32,22.95,NULL,NULL
2017,3,20,13,55,0,22.48,23.66,NULL,NULL
2017,3,20,14,25,0,22.58,23.60,NULL,NULL
2017,3,20,14,55,0,22.66,23.30,NULL,NULL
2017,3,20,15,25,0,22.75,22.82,NULL,NULL
2017,3,20,15,55,0,22.80,22.34,NULL,NULL
2017,3,20,16,25,0,22.73,22.14,NULL,NULL
2017,3,20,16,55,0,22.64,22.23,NULL,NULL
2017,3,20,17,25,0,22.59,22.33,NULL,NULL
2017,3,20,17,55,0,22.56,22.16,NULL,NULL
2017,3,20,18,25,0,22.58,21.73,NULL,NULL
2017,3,20,18,55,0,22.63,21.88,NULL,NULL
2017,3,20,19,25,0,22.60,21.92,NULL,NULL
2017,3,20,19,55,0,22.58,22.01,NULL,NULL
2017,3,20,20,25,0,22.52,22.16,NULL,NULL
2017,3,20,20,55,0,22.47,22.18,NULL,NULL
2017,3,20,21,25,0,22.37,21.70,NULL,NULL
2017,3,20,21,55,0,22.27,21.55,NULL,NULL
2017,3,20,22,25,0,22.17,21.25,NULL,NULL
2017,3,20,22,55,0,22.11,21.38,NULL,NULL
2017,3,20,23,25,0,22.05,21.34,NULL,NULL
2017,3,20,23,55,0,22.02,21.42,NULL,NULL
2017,3,21,0,25,0,21.97,21.33,NULL,NULL
2017,3,21,0,55,0,21.95,21.37,NULL,NULL
2017,3,21,1,25,0,21.91,20.97,NULL,NULL
2017,3,21,1,55,0,21.92,20.78,NULL,NULL
2017,3,21,2,25,0,21.88,20.21,NULL,NULL
2017,3,21,2,55,0,21.90,19.98,NULL,NULL
2017,3,21,3,25,0,21.91,19.68,NULL,NULL
2017,3,21,3,55,0,21.92,19.50,NULL,NULL
2017,3,21,4,25,0,21.98,19.97,NULL,NULL
2017,3,21,4,55,0,21.97,18.98,NULL,NULL
2017,3,21,5,25,0,21.92,17.71,NULL,NULL
2017,3,21,5,55,0,21.89,17.00,NULL,NULL
2017,3,21,6,25,0,21.84,15.98,NULL,NULL
2017,3,21,6,55,0,21.88,17.20,NULL,NULL
2017,3,21,7,25,0,21.82,17.31,NULL,NULL
2017,3,21,7,55,0,21.72,16.88,NULL,NULL
2017,3,21,8,25,0,21.64,16.78,NULL,NULL
2017,3,21,8,55,0,21.58,16.91,NULL,NULL
2017,3,21,9,25,0,21.57,16.12,NULL,NULL
2017,3,21,9,55,0,21.60,16.56,NULL,NULL
2017,3,21,10,25,0,21.61,16.47,NULL,NULL
2017,3,21,10,55,0,21.66,16.23,NULL,NULL
2017,3,21,11,25,0,21.72,16.07,NULL,NULL
2017,3,21,11,55,0,21.78,16.05,NULL,NULL
2017,3,21,12,25,0,21.81,16.53,NULL,NULL
2017,3,21,12,55,0,21.88,16.70,NULL,NULL
2017,3,21,13,25,0,21.94,16.77,NULL,NULL
2017,3,21,13,55,0,22.08,16.93,NULL,NULL
2017,3,21,14,25,0,22.25,17.22,NULL,NULL
2017,3,21,14,55,0,22.36,17.43,NULL,NULL
2017,3,21,15,25,0,22.38,17.64,NULL,NULL
2017,3,21,15,55,0,22.39,17.76,NULL,NULL
2017,3,21,16,25,0,22.39,17.83,NULL,NULL
2017,3,21,16,55,0,22.36,17.86,NULL,NULL
2017,3,21,17,25,0,22.37,17.94,NULL,NULL
2017,3,21,17,55,0,22.31,18.28,NULL,NULL
2017,3,21,18,25,0,22.32,18.10,NULL,NULL
2017,3,21,18,55,0,22.32,17.99,NULL,NULL
2017,3,21,19,25,0,22.33,18.18,NULL,NULL
2017,3,21,19,55,0,22.33,18.72,NULL,NULL
2017,3,21,20,25,0,NULL,NULL,NULL,NULL
2017,3,21,20,55,0,22.30,22.45,NULL,NULL
2017,3,21,21,25,0,22.34,22.59,NULL,NULL
2017,3,21,21,55,0,22.37,22.64,NULL,NULL
2017,3,21,22,25,0,22.49,23.64,NULL,NULL
2017,3,21,22,55,0,22.57,25.09,NULL,NULL
2017,3,21,23,25,0,22.59,28.59,NULL,NULL
2017,3,21,23,55,0,22.72,30.13,NULL,NULL
2017,3,22,0,25,0,22.86,31.41,NULL,NULL
2017,3,22,0,55,0,22.83,31.72,NULL,NULL
2017,3,22,1,25,0,22.80,31.88,NULL,NULL
2017,3,22,1,55,0,22.76,31.89,NULL,NULL
2017,3,22,2,25,0,22.77,31.88,NULL,NULL
2017,3,22,2,55,0,22.22,24.07,NULL,NULL
2017,3,22,3,25,0,22.09,18.72,NULL,NULL
2017,3,22,3,55,0,22.03,16.76,NULL,NULL
2017,3,22,4,25,0,22.15,15.35,NULL,NULL
2017,3,22,4,55,0,22.21,15.68,NULL,NULL
2017,3,22,5,25,0,22.23,15.73,NULL,NULL
2017,3,22,5,55,0,22.24,16.08,NULL,NULL
2017,3,22,6,25,0,22.24,16.46,NULL,NULL
2017,3,22,6,55,0,22.24,16.79,NULL,NULL
2017,3,22,7,25,0,22.22,17.23,NULL,NULL
2017,3,22,7,55,0,22.24,17.64,NULL,NULL
2017,3,22,8,25,0,22.24,18.01,NULL,NULL
2017,3,22,8,55,0,22.22,18.20,NULL,NULL
2017,3,22,9,25,0,22.23,18.78,NULL,NULL
2017,3,22,9,55,0,22.25,19.20,NULL,NULL
2017,3,22,10,25,0,22.28,19.55,NULL,NULL
2017,3,22,10,55,0,22.32,19.79,NULL,NULL
2017,3,22,11,25,0,22.39,20.20,NULL,NULL
2017,3,22,11,55,0,22.45,20.16,NULL,NULL
2017,3,22,12,25,0,22.54,19.67,NULL,NULL
2017,3,22,12,55,0,22.64,19.92,NULL,NULL
2017,3,22,13,25,0,22.74,20.16,NULL,NULL
2017,3,22,13,55,0,22.87,19.95,NULL,NULL
2017,3,22,14,25,0,22.94,19.51,NULL,NULL
2017,3,22,14,55,0,23.04,18.61,NULL,NULL
2017,3,22,15,25,0,23.07,17.60,NULL,NULL
2017,3,22,15,55,0,23.10,16.87,NULL,NULL
2017,3,22,16,25,0,23.16,16.55,NULL,NULL
2017,3,22,16,55,0,23.21,16.39,NULL,NULL
2017,3,22,17,25,0,23.25,16.28,NULL,NULL
2017,3,22,17,55,0,23.35,16.40,NULL,NULL
2017,3,22,18,25,0,23.26,17.59,NULL,NULL
2017,3,22,18,55,0,23.40,18.84,NULL,NULL
2017,3,22,19,25,0,23.55,19.12,NULL,NULL
2017,3,22,19,55,0,23.65,19.61,NULL,NULL
2017,3,22,20,25,0,23.62,20.86,NULL,NULL
2017,3,22,20,55,0,23.48,19.72,NULL,NULL
2017,3,22,21,25,0,23.17,17.13,NULL,NULL
2017,3,22,21,55,0,22.93,16.65,NULL,NULL
2017,3,22,22,25,0,22.76,16.35,NULL,NULL
2017,3,22,22,55,0,22.69,16.45,NULL,NULL
2017,3,22,23,25,0,22.86,16.10,NULL,NULL
2017,3,22,23,55,0,22.90,16.20,NULL,NULL
2017,3,23,0,25,0,22.95,16.37,NULL,NULL
2017,3,23,0,55,0,22.81,16.29,NULL,NULL
2017,3,23,1,25,0,22.73,16.46,NULL,NULL
2017,3,23,1,55,0,22.74,16.83,NULL,NULL
2017,3,23,2,25,0,22.74,16.73,NULL,NULL
2017,3,23,2,55,0,22.74,16.81,NULL,NULL
2017,3,23,3,25,0,22.74,16.60,NULL,NULL
2017,3,23,3,55,0,22.72,16.87,NULL,NULL
2017,3,23,4,25,0,22.65,17.26,NULL,NULL
2017,3,23,4,55,0,22.60,17.96,NULL,NULL
2017,3,23,5,25,0,22.61,19.48,NULL,NULL
2017,3,23,5,55,0,22.65,21.71,NULL,NULL
2017,3,23,6,25,0,22.54,18.67,NULL,NULL
2017,3,23,6,55,0,22.74,16.85,NULL,NULL
2017,3,23,7,25,0,22.79,15.81,NULL,NULL
2017,3,23,7,55,0,22.78,16.41,NULL,NULL
2017,3,23,8,25,0,22.78,17.34,NULL,NULL
2017,3,23,8,55,0,22.78,18.01,NULL,NULL
2017,3,23,9,25,0,22.75,18.00,NULL,NULL
2017,3,23,9,55,0,22.82,15.75,NULL,NULL
2017,3,23,10,25,0,22.82,16.03,NULL,NULL
2017,3,23,10,55,0,22.93,16.04,NULL,NULL
2017,3,23,11,25,0,23.09,17.31,NULL,NULL
2017,3,23,11,55,0,23.23,18.42,NULL,NULL
2017,3,23,12,25,0,23.37,19.20,NULL,NULL
2017,3,23,12,55,0,23.49,19.65,NULL,NULL
2017,3,23,13,25,0,23.66,19.96,NULL,NULL
2017,3,23,13,55,0,23.75,19.81,NULL,NULL
2017,3,23,14,25,0,23.98,19.47,NULL,NULL
2017,3,23,14,55,0,24.02,19.30,NULL,NULL
2017,3,23,15,25,0,24.04,18.81,NULL,NULL
2017,3,23,15,55,0,24.02,18.94,NULL,NULL
2017,3,23,16,25,0,23.97,19.01,NULL,NULL
2017,3,23,16,55,0,23.98,18.86,NULL,NULL
2017,3,23,17,25,0,23.94,18.91,NULL,NULL
2017,3,23,17,55,0,23.93,19.12,NULL,NULL
2017,3,23,18,25,0,NULL,NULL,NULL,NULL
2017,3,23,18,55,0,23.90,19.79,NULL,NULL
2017,3,23,19,25,0,23.85,20.27,NULL,NULL
2017,3,23,19,55,0,23.80,20.74,NULL,NULL
2017,3,23,20,25,0,23.75,21.05,NULL,NULL
2017,3,23,20,55,0,23.72,21.16,NULL,NULL
2017,3,23,21,25,0,23.70,21.22,NULL,NULL
2017,3,23,21,55,0,23.69,21.14,NULL,NULL
2017,3,23,22,25,0,23.66,21.20,NULL,NULL
2017,3,23,22,55,0,23.65,21.21,NULL,NULL
2017,3,23,23,25,0,23.67,20.71,NULL,NULL
2017,3,23,23,55,0,23.36,17.01,NULL,NULL
2017,3,24,0,25,0,23.32,17.00,NULL,NULL
2017,3,24,0,55,0,23.32,17.73,NULL,NULL
2017,3,24,1,25,0,23.32,18.48,NULL,NULL
2017,3,24,1,55,0,23.31,18.64,NULL,NULL
2017,3,24,2,25,0,23.32,19.02,NULL,NULL
2017,3,24,2,55,0,23.32,19.61,NULL,NULL
2017,3,24,3,25,0,23.32,20.31,NULL,NULL
2017,3,24,3,55,0,23.31,20.48,NULL,NULL
2017,3,24,4,25,0,23.31,21.12,NULL,NULL
2017,3,24,4,55,0,23.29,21.40,NULL,NULL
2017,3,24,5,25,0,23.29,21.93,NULL,NULL
2017,3,24,5,55,0,23.23,20.86,NULL,NULL
2017,3,24,6,25,0,23.25,21.33,NULL,NULL
2017,3,24,6,55,0,23.24,21.72,NULL,NULL
2017,3,24,7,25,0,23.22,21.60,NULL,NULL
2017,3,24,7,55,0,23.20,21.60,NULL,NULL
2017,3,24,8,25,0,23.19,21.63,NULL,NULL
2017,3,24,8,55,0,23.16,20.77,NULL,NULL
2017,3,24,9,25,0,23.16,20.29,NULL,NULL
2017,3,24,9,55,0,23.14,19.75,NULL,NULL
2017,3,24,10,25,0,23.15,20.24,NULL,NULL
2017,3,24,10,55,0,23.19,20.39,NULL,NULL
2017,3,24,11,25,0,23.26,20.89,NULL,NULL
2017,3,24,11,55,0,23.37,20.76,NULL,NULL
2017,3,24,12,25,0,23.48,20.95,NULL,NULL
2017,3,24,12,55,0,23.66,20.98,NULL,NULL
2017,3,24,13,25,0,23.84,20.98,NULL,NULL
2017,3,24,13,55,0,24.03,20.72,NULL,NULL
2017,3,24,14,25,0,24.04,20.77,NULL,NULL
2017,3,24,14,55,0,24.10,20.72,NULL,NULL
2017,3,24,15,25,0,24.29,20.48,NULL,NULL
2017,3,24,15,55,0,24.50,20.28,NULL,NULL
2017,3,24,16,25,0,24.68,20.01,NULL,NULL
2017,3,24,16,55,0,24.65,20.01,NULL,NULL
2017,3,24,17,25,0,24.70,20.06,NULL,NULL
2017,3,24,17,55,0,24.73,20.18,NULL,NULL
2017,3,24,18,25,0,24.76,19.89,NULL,NULL
2017,3,24,18,55,0,24.78,19.01,NULL,NULL
2017,3,24,19,25,0,24.76,18.39,NULL,NULL
2017,3,24,19,55,0,24.68,18.44,NULL,NULL
2017,3,24,20,25,0,24.54,17.73,NULL,NULL
2017,3,24,20,55,0,24.43,17.26,NULL,NULL
2017,3,24,21,25,0,24.33,16.96,NULL,NULL
2017,3,24,21,55,0,NULL,NULL,NULL,NULL
2017,3,24,22,25,0,24.07,16.98,NULL,NULL
2017,3,24,22,55,0,23.91,16.91,NULL,NULL
2017,3,24,23,25,0,23.80,16.70,NULL,NULL
2017,3,24,23,55,0,23.73,16.50,NULL,NULL
2017,3,25,0,25,0,23.53,16.07,NULL,NULL
2017,3,25,0,55,0,23.24,15.52,NULL,NULL
2017,3,25,1,25,0,23.27,15.49,NULL,NULL
2017,3,25,1,55,0,23.30,15.89,NULL,NULL
2017,3,25,2,25,0,23.33,16.39,NULL,NULL
2017,3,25,2,55,0,23.37,16.69,NULL,NULL
2017,3,25,3,25,0,23.38,16.57,NULL,NULL
2017,3,25,3,55,0,23.35,16.56,NULL,NULL
2017,3,25,4,25,0,NULL,NULL,NULL,NULL
2017,3,25,4,55,0,23.44,16.80,NULL,NULL
2017,3,25,5,25,0,23.43,17.06,NULL,NULL
2017,3,25,5,55,0,23.47,17.14,NULL,NULL
2017,3,25,6,25,0,23.42,17.00,NULL,NULL
2017,3,25,6,55,0,23.43,17.26,NULL,NULL
2017,3,25,7,25,0,23.44,17.44,NULL,NULL
2017,3,25,7,55,0,23.43,17.46,NULL,NULL
2017,3,25,8,25,0,23.42,17.47,NULL,NULL
2017,3,25,8,55,0,23.40,17.50,NULL,NULL
2017,3,25,9,25,0,23.39,17.55,NULL,NULL
2017,3,25,9,55,0,23.37,17.54,NULL,NULL
2017,3,25,10,25,0,23.40,17.71,NULL,NULL
2017,3,25,10,55,0,23.39,17.82,NULL,NULL
2017,3,25,11,25,0,23.44,18.02,NULL,NULL
2017,3,25,11,55,0,23.37,17.43,NULL,NULL
2017,3,25,12,25,0,23.42,16.93,NULL,NULL
2017,3,25,12,55,0,23.49,16.72,NULL,NULL
2017,3,25,13,25,0,23.56,16.28,NULL,NULL
2017,3,25,13,55,0,23.76,16.67,NULL,NULL
2017,3,25,14,25,0,23.92,16.74,NULL,NULL
2017,3,25,14,55,0,24.03,16.84,NULL,NULL
2017,3,25,15,25,0,24.18,16.29,NULL,NULL
2017,3,25,15,55,0,24.35,14.75,NULL,NULL
2017,3,25,16,25,0,24.52,15.79,NULL,NULL
2017,3,25,16,55,0,24.64,16.52,NULL,NULL
2017,3,25,17,25,0,24.76,17.08,NULL,NULL
2017,3,25,17,55,0,24.70,17.84,NULL,NULL
2017,3,25,18,25,0,24.74,18.34,NULL,NULL
2017,3,25,18,55,0,24.68,18.11,NULL,NULL
2017,3,25,19,25,0,24.71,16.71,NULL,NULL
2017,3,25,19,55,0,24.49,16.55,NULL,NULL
2017,3,25,20,25,0,24.32,17.15,NULL,NULL
2017,3,25,20,55,0,24.25,16.29,NULL,NULL
2017,3,25,21,25,0,24.19,16.12,NULL,NULL
2017,3,25,21,55,0,24.12,17.51,NULL,NULL
2017,3,25,22,25,0,24.08,18.47,NULL,NULL
2017,3,25,22,55,0,24.03,18.83,NULL,NULL
2017,3,25,23,25,0,23.95,19.72,NULL,NULL
2017,3,25,23,55,0,23.94,20.07,NULL,NULL
2017,3,26,0,25,0,23.98,20.41,NULL,NULL
2017,3,26,0,55,0,23.96,20.82,NULL,NULL
2017,3,26,1,25,0,23.83,23.77,NULL,NULL
2017,3,26,1,55,0,23.74,29.92,NULL,NULL
2017,3,26,2,25,0,23.76,32.18,NULL,NULL
2017,3,26,2,55,0,23.73,32.39,NULL,NULL
2017,3,26,3,25,0,23.69,32.45,NULL,NULL
2017,3,26,3,55,0,23.70,32.50,NULL,NULL
2017,3,26,4,25,0,23.71,32.49,NULL,NULL
2017,3,26,4,55,0,23.68,32.50,NULL,NULL
2017,3,26,5,25,0,23.66,32.51,NULL,NULL
2017,3,26,5,55,0,23.72,26.65,NULL,NULL
2017,3,26,6,25,0,23.61,26.81,NULL,NULL
2017,3,26,6,55,0,23.64,27.98,NULL,NULL
2017,3,26,7,25,0,23.60,28.83,NULL,NULL
2017,3,26,7,55,0,23.66,29.98,NULL,NULL
2017,3,26,8,25,0,23.55,29.21,NULL,NULL
2017,3,26,8,55,0,23.51,29.47,NULL,NULL
2017,3,26,9,25,0,23.54,29.99,NULL,NULL
2017,3,26,9,55,0,23.54,30.54,NULL,NULL
2017,3,26,10,25,0,23.58,31.14,NULL,NULL
2017,3,26,10,55,0,23.57,31.32,NULL,NULL
2017,3,26,11,25,0,23.67,32.11,NULL,NULL
2017,3,26,11,55,0,23.83,32.76,NULL,NULL
2017,3,26,12,25,0,23.83,32.77,NULL,NULL
2017,3,26,12,55,0,23.84,32.78,NULL,NULL
2017,3,26,13,25,0,23.84,32.78,NULL,NULL
2017,3,26,13,55,0,23.85,32.78,NULL,NULL
2017,3,26,14,25,0,23.85,32.79,NULL,NULL
2017,3,26,14,55,0,23.89,32.79,NULL,NULL
2017,3,26,15,25,0,23.89,32.79,NULL,NULL
2017,3,26,15,55,0,23.94,32.80,NULL,NULL
2017,3,26,16,25,0,24.08,27.96,NULL,NULL
2017,3,26,16,55,0,24.01,31.41,NULL,NULL
2017,3,26,17,25,0,NULL,NULL,NULL,NULL
2017,3,26,17,55,0,23.95,32.81,NULL,NULL
2017,3,26,18,25,0,23.94,32.82,NULL,NULL
2017,3,26,18,55,0,23.95,32.83,NULL,NULL
2017,3,26,19,25,0,23.96,32.84,NULL,NULL
2017,3,26,19,55,0,23.98,32.86,NULL,NULL
2017,3,26,20,25,0,23.97,32.87,NULL,NULL
2017,3,26,20,55,0,23.96,32.87,NULL,NULL
2017,3,26,21,25,0,23.99,32.91,NULL,NULL
2017,3,26,21,55,0,23.99,32.93,NULL,NULL
2017,3,26,22,25,0,23.98,32.92,NULL,NULL
2017,3,26,22,55,0,23.97,32.91,NULL,NULL
2017,3,26,23,25,0,23.95,32.90,NULL,NULL
2017,3,26,23,55,0,23.93,32.89,NULL,NULL
2017,3,27,0,25,0,23.91,32.88,NULL,NULL
2017,3,27,0,55,0,23.88,32.87,NULL,NULL
2017,3,27,1,25,0,23.85,32.86,NULL,NULL
2017,3,27,1,55,0,23.83,32.85,NULL,NULL
2017,3,27,2,25,0,23.82,32.84,NULL,NULL
2017,3,27,2,55,0,23.79,32.83,NULL,NULL
2017,3,27,3,25,0,23.77,32.81,NULL,NULL
2017,3,27,3,55,0,23.73,32.35,NULL,NULL
2017,3,27,4,25,0,23.72,32.55,NULL,NULL
2017,3,27,4,55,0,23.36,22.52,NULL,NULL
2017,3,27,5,25,0,23.35,22.46,NULL,NULL
2017,3,27,5,55,0,23.35,23.80,NULL,NULL
2017,3,27,6,25,0,23.37,26.25,NULL,NULL
2017,3,27,6,55,0,23.45,28.96,NULL,NULL
2017,3,27,7,25,0,23.61,32.76,NULL,NULL
2017,3,27,7,55,0,23.60,32.76,NULL,NULL
2017,3,27,8,25,0,23.60,32.76,NULL,NULL
2017,3,27,8,55,0,23.58,32.76,NULL,NULL
2017,3,27,9,25,0,23.56,32.76,NULL,NULL
2017,3,27,9,55,0,23.55,32.76,NULL,NULL
2017,3,27,10,25,0,23.54,32.76,NULL,NULL
2017,3,27,10,55,0,23.52,32.75,NULL,NULL
2017,3,27,11,25,0,23.49,32.71,NULL,NULL
2017,3,27,11,55,0,23.50,32.72,NULL,NULL
2017,3,27,12,25,0,23.32,27.60,NULL,NULL
2017,3,27,12,55,0,23.25,24.19,NULL,NULL
2017,3,27,13,25,0,23.31,24.92,NULL,NULL
2017,3,27,13,55,0,23.34,23.64,NULL,NULL
2017,3,27,14,25,0,23.37,22.92,NULL,NULL
2017,3,27,14,55,0,23.34,21.76,NULL,NULL
2017,3,27,15,25,0,23.39,22.62,NULL,NULL
2017,3,27,15,55,0,NULL,NULL,NULL,NULL
2017,3,27,16,25,0,23.63,21.39,NULL,NULL
2017,3,27,16,55,0,23.78,20.96,NULL,NULL
2017,3,27,17,25,0,23.88,20.83,NULL,NULL
2017,3,27,17,55,0,24.01,20.44,NULL,NULL
2017,3,27,18,25,0,24.02,20.71,NULL,NULL
2017,3,27,18,55,0,23.96,18.50,NULL,NULL
2017,3,27,19,25,0,23.88,19.30,NULL,NULL
2017,3,27,19,55,0,23.85,20.00,NULL,NULL
2017,3,27,20,25,0,23.86,20.51,NULL,NULL
2017,3,27,20,55,0,23.90,21.73,NULL,NULL
2017,3,27,21,25,0,23.90,21.81,NULL,NULL
2017,3,27,21,55,0,23.83,23.06,NULL,NULL
2017,3,27,22,25,0,23.64,27.33,NULL,NULL
2017,3,27,22,55,0,23.48,31.24,NULL,NULL
2017,3,27,23,25,0,23.42,32.49,NULL,NULL
2017,3,27,23,55,0,23.40,32.78,NULL,NULL
2017,3,28,0,25,0,23.39,32.79,NULL,NULL
2017,3,28,0,55,0,23.39,32.79,NULL,NULL
2017,3,28,1,25,0,23.37,32.79,NULL,NULL
2017,3,28,1,55,0,23.36,32.80,NULL,NULL
2017,3,28,2,25,0,23.35,32.44,NULL,NULL
2017,3,28,2,55,0,23.23,22.21,NULL,NULL
2017,3,28,3,25,0,23.16,20.05,NULL,NULL
2017,3,28,3,55,0,23.04,18.45,NULL,NULL
2017,3,28,4,25,0,23.05,18.42,NULL,NULL
2017,3,28,4,55,0,23.07,18.46,NULL,NULL
2017,3,28,5,25,0,23.06,18.70,NULL,NULL
2017,3,28,5,55,0,23.02,19.15,NULL,NULL
2017,3,28,6,25,0,22.94,19.85,NULL,NULL
2017,3,28,6,55,0,22.77,20.43,NULL,NULL
2017,3,28,7,25,0,22.73,22.69,NULL,NULL
2017,3,28,7,55,0,22.93,29.20,NULL,NULL
2017,3,28,8,25,0,23.12,32.31,NULL,NULL
2017,3,28,8,55,0,23.20,32.79,NULL,NULL
2017,3,28,9,25,0,23.20,32.80,NULL,NULL
2017,3,28,9,55,0,23.19,32.80,NULL,NULL
2017,3,28,10,25,0,NULL,NULL,NULL,NULL
2017,3,28,10,55,0,23.17,32.81,NULL,NULL
2017,3,28,11,25,0,23.19,32.81,NULL,NULL
2017,3,28,11,55,0,23.19,32.81,NULL,NULL
2017,3,28,12,25,0,23.19,32.82,NULL,NULL
2017,3,28,12,55,0,23.20,32.82,NULL,NULL
2017,3,28,13,25,0,23.23,32.82,NULL,NULL
2017,3,28,13,55,0,23.25,32.82,NULL,NULL
2017,3,28,14,25,0,23.28,32.83,NULL,NULL
2017,3,28,14,55,0,23.34,32.83,NULL,NULL
2017,3,28,15,25,0,23.37,32.84,NULL,NULL
2017,3,28,15,55,0,23.36,32.83,NULL,NULL
2017,3,28,16,25,0,23.42,32.82,NULL,NULL
2017,3,28,16,55,0,23.85,22.49,NULL,NULL
2017,3,28,17,25,0,24.36,18.14,NULL,NULL
2017,3,28,17,55,0,24.51,16.42,NULL,NULL
2017,3,28,18,25,0,NULL,NULL,NULL,NULL
2017,3,28,18,55,0,NULL,NULL,NULL,NULL
2017,3,28,19,25,0,24.38,19.88,NULL,NULL
2017,3,28,19,55,0,24.30,20.39,NULL,NULL
