/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2018	8	6	13	25	0	382	112	96.663	528	103	87.663	868	84	68.663	1013	62	46.663	1168	48	32.663	1651	34	18.663	2132	23	7.663	2742	18	2.663	3357	14	358.663	3628	12	356.663	3825	10	354.663	4058	9	353.663	4020	6	350.663	3878	2	346.663	4083	359	343.663	2791	358	342.663	319	353	337.663	133	354	338.663	73	360	344.663	234	353	337.663	547	4	348.663	813	1	345.663	1336	358	342.663	1852	358	342.663	2083	357	341.663	-15.337
2018	8	6	16	25	0	333	115	99.663	515	113	97.663	650	88	72.663	940	56	40.663	1470	34	18.663	2088	24	8.663	2679	19	3.663	3352	16	0.663	3565	13	357.663	3823	9	353.663	4027	7	351.663	4268	6	350.663	4143	4	348.663	3865	1	345.663	3987	359	343.663	3285	360	344.663	323	353	337.663	146	355	339.663	35	29	13.663	112	19	3.663	329	18	2.663	737	6	350.663	1231	359	343.663	1597	359	343.663	1835	1	345.663	-15.337
2018	8	6	21	25	0	19	265	249.663	226	31	15.663	478	39	23.663	650	28	12.663	787	17	1.663	1280	7	351.663	1636	3	347.663	2009	359	343.663	2086	358	342.663	2526	355	339.663	2634	353	337.663	2957	352	336.663	2918	348	332.663	2976	346	330.663	3017	344	328.663	1329	350	334.663	143	4	348.663	75	52	36.663	66	10	354.663	181	64	48.663	234	7	351.663	583	349	333.663	841	351	335.663	1350	352	336.663	1725	352	336.663	-15.337
2018	8	7	18	25	0	217	124	108.663	295	99	83.663	374	77	61.663	392	77	61.663	416	80	64.663	444	74	58.663	473	70	54.663	504	67	51.663	613	59	43.663	695	57	41.663	865	47	31.663	1037	36	20.663	1280	32	16.663	1547	27	11.663	1759	24	8.663	1884	24	8.663	745	25	9.663	22	345	329.663	32	199	183.663	18	20	4.663	104	38	22.663	376	23	7.663	575	22	6.663	969	20	4.663	1205	20	4.663	-15.337
2018	8	7	23	25	0	434	167	151.663	580	157	141.663	765	147	131.663	771	135	119.663	754	129	113.663	791	121	105.663	778	117	101.663	881	106	90.663	916	107	91.663	1111	97	81.663	1146	93	77.663	1350	83	67.663	1486	80	64.663	1770	75	59.663	1752	71	55.663	993	71	55.663	235	83	67.663	88	105	89.663	101	61	45.663	278	50	34.663	612	58	42.663	927	62	46.663	1207	62	46.663	1401	65	49.663	1469	64	48.663	-15.337
2018	8	8	1	25	0	614	126	110.663	870	125	109.663	1196	118	102.663	1319	110	94.663	1396	102	86.663	1417	93	77.663	1458	88	72.663	1507	82	66.663	1657	74	58.663	1838	67	51.663	1959	64	48.663	2209	58	42.663	2350	55	39.663	2611	53	37.663	2697	49	33.663	1491	46	30.663	256	40	24.663	96	61	45.663	63	66	50.663	453	46	30.663	820	47	31.663	1023	45	29.663	1579	42	26.663	2058	42	26.663	2005	43	27.663	-15.337
2018	8	8	2	25	0	657	137	121.663	879	131	115.663	1200	124	108.663	1347	113	97.663	1345	105	89.663	1385	101	85.663	1495	94	78.663	1496	91	75.663	1614	84	68.663	1729	79	63.663	1882	74	58.663	2079	70	54.663	2277	68	52.663	2411	64	48.663	2525	61	45.663	1355	54	38.663	267	55	39.663	121	61	45.663	116	78	62.663	406	55	39.663	667	51	35.663	911	52	36.663	1337	51	35.663	1744	53	37.663	1643	53	37.663	-15.337
2018	8	8	14	25	0	477	137	121.663	746	129	113.663	927	119	103.663	1044	107	91.663	1064	101	85.663	867	97	81.663	851	88	72.663	1094	76	60.663	1389	64	48.663	1670	57	41.663	1993	50	34.663	2331	44	28.663	2515	39	23.663	2721	35	19.663	2571	32	16.663	1470	33	17.663	177	30	14.663	36	52	36.663	65	46	30.663	303	36	20.663	599	34	18.663	771	31	15.663	1048	28	12.663	1318	27	11.663	1340	27	11.663	-15.337
2018	8	10	11	25	0	516	53	37.663	641	41	25.663	843	38	22.663	888	30	14.663	924	25	9.663	976	25	9.663	949	25	9.663	951	21	5.663	1032	15	359.663	1083	11	355.663	1134	8	352.663	1203	2	346.663	1335	358	342.663	1537	356	340.663	1726	351	335.663	1444	346	330.663	709	346	330.663	499	350	334.663	543	353	337.663	773	343	327.663	1027	338	322.663	1403	336	320.663	1853	336	320.663	2386	335	319.663	2627	335	319.663	-15.337
2018	8	10	15	25	0	343	59	43.663	465	42	26.663	621	37	21.663	649	31	15.663	681	31	15.663	686	28	12.663	685	27	11.663	722	17	1.663	783	11	355.663	871	8	352.663	1022	1	345.663	1213	354	338.663	1559	349	333.663	1775	345	329.663	2177	341	325.663	2107	337	321.663	872	336	320.663	492	348	332.663	399	344	328.663	663	342	326.663	945	338	322.663	1530	335	319.663	2216	333	317.663	2595	333	317.663	3194	332	316.663	-15.337
2018	8	10	20	25	0	157	78	62.663	309	45	29.663	421	41	25.663	477	36	20.663	478	35	19.663	499	32	16.663	485	25	9.663	557	13	357.663	668	2	346.663	814	353	337.663	1075	343	327.663	1463	338	322.663	1828	333	317.663	2193	333	317.663	2843	330	314.663	2509	328	312.663	1226	329	313.663	419	340	324.663	391	340	324.663	389	339	323.663	845	331	315.663	1570	329	313.663	2177	328	312.663	3028	328	312.663	3407	327	311.663	-15.337
2018	8	10	21	25	0	185	65	49.663	303	56	40.663	427	45	29.663	465	43	27.663	495	37	21.663	533	29	13.663	583	27	11.663	615	17	1.663	722	9	353.663	899	359	343.663	1153	352	336.663	1470	345	329.663	1788	343	327.663	2141	340	324.663	2535	337	321.663	2661	335	319.663	1371	333	317.663	361	345	329.663	275	347	331.663	324	345	329.663	668	337	321.663	1472	335	319.663	2084	333	317.663	2635	333	317.663	3174	334	318.663	-15.337
2018	8	10	22	25	0	233	84	68.663	355	47	31.663	490	45	29.663	583	40	24.663	583	30	14.663	585	29	13.663	627	24	8.663	723	17	1.663	871	8	352.663	1044	357	341.663	1291	353	337.663	1642	346	330.663	2214	344	328.663	2339	342	326.663	2755	339	323.663	2573	336	320.663	1096	333	317.663	404	340	324.663	342	337	321.663	386	334	318.663	767	334	318.663	1472	337	321.663	2204	336	320.663	2717	335	319.663	3236	333	317.663	-15.337
2018	8	10	23	25	0	327	70	54.663	456	49	33.663	548	49	33.663	627	43	27.663	670	42	26.663	733	33	17.663	803	26	10.663	862	15	359.663	1074	7	351.663	1314	1	345.663	1480	357	341.663	1831	351	335.663	2160	348	332.663	2558	344	328.663	2947	343	327.663	2517	339	323.663	782	339	323.663	328	346	330.663	341	350	334.663	479	342	326.663	815	345	329.663	1448	341	325.663	2417	339	323.663	2864	339	323.663	3447	339	323.663	-15.337
2018	8	11	8	25	0	44	64	48.663	115	74	58.663	114	59	43.663	107	33	17.663	76	45	29.663	169	346	330.663	316	339	323.663	502	340	324.663	758	339	323.663	1179	338	322.663	1416	336	320.663	1718	338	322.663	1962	338	322.663	2152	338	322.663	2094	337	321.663	926	333	317.663	405	331	315.663	288	333	317.663	376	344	328.663	666	340	324.663	1220	341	325.663	1856	341	325.663	2394	339	323.663	2583	339	323.663	2846	340	324.663	-15.337
2018	8	11	22	25	0	136	90	74.663	201	76	60.663	155	46	30.663	161	18	2.663	285	350	334.663	555	333	317.663	981	323	307.663	1621	320	304.663	2256	316	300.663	2474	315	299.663	3144	316	300.663	3203	314	298.663	3360	313	297.663	3312	313	297.663	3391	312	296.663	2663	316	300.663	699	322	306.663	195	325	309.663	113	309	293.663	241	324	308.663	630	319	303.663	1208	318	302.663	1875	320	304.663	2377	320	304.663	2702	319	303.663	-15.337
2018	8	11	23	25	0	145	79	63.663	173	58	42.663	249	53	37.663	274	33	17.663	414	2	346.663	606	348	332.663	1120	333	317.663	1778	330	314.663	2194	327	311.663	2604	326	310.663	3046	325	309.663	3306	324	308.663	3547	323	307.663	3711	322	306.663	3713	320	304.663	3152	321	305.663	1329	325	309.663	517	331	315.663	380	331	315.663	581	329	313.663	1179	327	311.663	2077	326	310.663	2588	326	310.663	2988	325	309.663	3318	325	309.663	-15.337
2018	8	13	0	25	0	141	163	147.663	116	88	72.663	137	20	4.663	463	5	349.663	856	354	338.663	1487	349	333.663	2168	346	330.663	2590	346	330.663	2844	345	329.663	3063	344	328.663	3389	345	329.663	3552	346	330.663	3623	346	330.663	3496	348	332.663	3854	348	332.663	3625	348	332.663	1104	353	337.663	111	338	322.663	65	321	305.663	77	13	357.663	243	354	338.663	927	343	327.663	1623	342	326.663	2019	341	325.663	2214	340	324.663	-15.337
2018	8	13	2	25	0	30	33	17.663	58	40	24.663	85	57	41.663	66	57	41.663	62	55	39.663	94	35	19.663	83	18	2.663	67	21	5.663	150	342	326.663	195	290	274.663	328	277	261.663	392	277	261.663	577	275	259.663	668	271	255.663	623	272	256.663	575	262	246.663	60	276	260.663	43	350	334.663	50	5	349.663	40	340	324.663	158	291	275.663	408	269	253.663	520	269	253.663	751	261	245.663	857	266	250.663	-15.337
2018	8	13	13	25	0	491	115	99.663	744	130	114.663	886	113	97.663	903	94	78.663	917	84	68.663	948	65	49.663	1344	44	28.663	1583	34	18.663	2310	26	10.663	2767	23	7.663	3243	20	4.663	3541	18	2.663	3666	17	1.663	3817	16	0.663	4034	15	359.663	1729	14	358.663	227	9	353.663	163	4	348.663	164	25	9.663	416	17	1.663	1192	17	1.663	1887	16	0.663	2623	16	0.663	2853	17	1.663	3232	16	0.663	-15.337
2018	8	13	18	25	0	387	119	103.663	621	99	83.663	800	86	70.663	918	83	67.663	892	80	64.663	881	75	59.663	809	71	55.663	895	59	43.663	927	50	34.663	1132	41	25.663	1348	33	17.663	1673	29	13.663	1888	29	13.663	2262	27	11.663	2561	25	9.663	1497	25	9.663	234	17	1.663	130	7	351.663	121	26	10.663	389	31	15.663	1001	29	13.663	1720	24	8.663	2258	24	8.663	2600	24	8.663	2874	24	8.663	-15.337
2018	8	13	22	25	0	680	136	120.663	839	125	109.663	881	108	92.663	1004	96	80.663	1111	92	76.663	1082	87	71.663	1019	84	68.663	1016	75	59.663	1013	62	46.663	1141	57	41.663	1291	51	35.663	1626	45	29.663	1991	40	24.663	2267	37	21.663	2330	36	20.663	1954	34	18.663	236	40	24.663	100	85	69.663	60	96	80.663	433	42	26.663	1089	37	21.663	1802	35	19.663	2119	35	19.663	2373	35	19.663	2684	34	18.663	-15.337
2018	8	13	23	25	0	746	143	127.663	837	135	119.663	894	126	110.663	929	115	99.663	960	108	92.663	936	100	84.663	940	91	75.663	934	83	67.663	1022	74	58.663	1209	58	42.663	1479	52	36.663	1746	47	31.663	2063	44	28.663	2403	40	24.663	2588	38	22.663	2131	36	20.663	348	33	17.663	32	66	50.663	21	134	118.663	314	41	25.663	1106	38	22.663	1568	40	24.663	1949	37	21.663	2235	36	20.663	2741	35	19.663	-15.337
2018	8	14	17	25	0	289	100	84.663	353	68	52.663	488	59	43.663	526	56	40.663	582	50	34.663	564	45	29.663	634	38	22.663	752	27	11.663	866	18	2.663	1126	7	351.663	1422	0	344.663	1635	354	338.663	2026	350	334.663	2335	347	331.663	2659	346	330.663	1304	346	330.663	171	345	329.663	130	345	329.663	164	346	330.663	376	356	340.663	1023	348	332.663	1754	347	331.663	2316	346	330.663	2681	346	330.663	2775	346	330.663	-15.337
2018	8	15	22	25	0	104	65	49.663	289	48	32.663	208	39	23.663	294	39	23.663	322	21	5.663	377	6	350.663	573	345	329.663	1010	330	314.663	1461	324	308.663	1911	320	304.663	2512	318	302.663	2671	316	300.663	2921	314	298.663	3289	313	297.663	3678	311	295.663	2826	310	294.663	417	308	292.663	160	332	316.663	115	329	313.663	327	314	298.663	1100	308	292.663	2239	307	291.663	2941	307	291.663	3458	307	291.663	3742	307	291.663	-15.337
2018	8	15	23	25	0	85	77	61.663	166	43	27.663	275	40	24.663	332	24	8.663	430	353	337.663	759	329	313.663	1336	316	300.663	2023	313	297.663	2570	312	296.663	2833	310	294.663	3249	309	293.663	3551	308	292.663	3675	308	292.663	3654	307	291.663	3899	306	290.663	2877	305	289.663	324	310	294.663	141	336	320.663	191	322	306.663	456	315	299.663	1347	304	288.663	2343	303	287.663	2822	303	287.663	3167	303	287.663	3532	303	287.663	-15.337
2018	8	16	16	25	0	409	122	106.663	296	99	83.663	263	82	66.663	283	70	54.663	313	67	51.663	340	65	49.663	298	70	54.663	272	64	48.663	223	55	39.663	193	57	41.663	208	48	32.663	184	50	34.663	153	46	30.663	152	49	33.663	127	35	19.663	93	50	34.663	129	10	354.663	59	106	90.663	86	323	307.663	21	201	185.663	90	116	100.663	91	136	120.663	136	157	141.663	182	162	146.663	190	144	128.663	-15.337
2018	8	16	17	25	0	402	119	103.663	229	103	87.663	206	84	68.663	188	77	61.663	193	68	52.663	200	79	63.663	212	84	68.663	167	69	53.663	116	60	44.663	66	55	39.663	61	9	353.663	57	360	344.663	48	354	338.663	44	345	329.663	57	8	352.663	41	355	339.663	74	324	308.663	26	42	26.663	90	290	274.663	25	142	126.663	22	145	129.663	79	272	256.663	41	251	235.663	77	179	163.663	78	212	196.663	-15.337
2018	8	16	18	25	0	414	76	60.663	172	59	43.663	220	48	32.663	168	47	31.663	133	50	34.663	182	43	27.663	127	43	27.663	72	35	19.663	13	228	212.663	41	177	161.663	38	221	205.663	64	228	212.663	61	247	231.663	69	209	193.663	85	208	192.663	83	206	190.663	43	271	255.663	40	185	169.663	64	2	346.663	101	96	80.663	67	164	148.663	56	160	144.663	35	136	120.663	78	134	118.663	55	62	46.663	-15.337
2018	8	16	19	25	0	344	65	49.663	162	51	35.663	135	40	24.663	159	42	26.663	136	44	28.663	143	53	37.663	47	52	36.663	37	150	134.663	86	218	202.663	77	239	223.663	83	225	209.663	92	212	196.663	124	202	186.663	109	189	173.663	125	201	185.663	130	206	190.663	23	228	212.663	37	259	243.663	63	14	358.663	111	120	104.663	110	138	122.663	142	129	113.663	155	129	113.663	198	112	96.663	212	95	79.663	-15.337
2018	8	16	20	25	0	386	82	66.663	140	69	53.663	74	44	28.663	78	48	32.663	59	14	358.663	31	45	29.663	33	177	161.663	114	209	193.663	121	218	202.663	127	223	207.663	141	216	200.663	182	204	188.663	193	204	188.663	205	197	181.663	232	193	177.663	194	197	181.663	90	216	200.663	75	206	190.663	82	45	29.663	129	100	84.663	153	180	164.663	139	168	152.663	220	151	135.663	305	141	125.663	359	148	132.663	-15.337
2018	8	16	21	25	0	565	95	79.663	259	86	70.663	65	21	5.663	73	14	358.663	68	4	348.663	71	23	7.663	27	147	131.663	83	215	199.663	135	217	201.663	115	212	196.663	139	210	194.663	158	195	179.663	151	201	185.663	174	204	188.663	204	192	176.663	212	204	188.663	142	206	190.663	73	190	174.663	67	97	81.663	361	113	97.663	393	123	107.663	403	122	106.663	446	122	106.663	486	120	104.663	495	125	109.663	-15.337
2018	8	16	22	25	0	674	94	78.663	342	82	66.663	110	37	21.663	69	11	355.663	33	21	5.663	60	11	355.663	46	271	255.663	57	221	205.663	114	218	202.663	142	218	202.663	133	202	186.663	157	200	184.663	192	199	183.663	166	192	176.663	154	188	172.663	191	209	193.663	143	207	191.663	71	169	153.663	203	127	111.663	366	112	96.663	462	119	103.663	437	126	110.663	436	130	114.663	460	126	110.663	485	132	116.663	-15.337
2018	8	16	23	25	0	674	93	77.663	246	88	72.663	11	61	45.663	31	273	257.663	23	31	15.663	45	147	131.663	85	225	209.663	96	210	194.663	120	206	190.663	159	204	188.663	190	202	186.663	173	201	185.663	203	192	176.663	222	197	181.663	199	195	179.663	186	212	196.663	137	199	183.663	77	177	161.663	253	122	106.663	506	117	101.663	537	121	105.663	451	129	113.663	436	127	111.663	489	129	113.663	521	136	120.663	-15.337
2018	8	17	0	25	0	735	101	85.663	323	96	80.663	65	127	111.663	59	188	172.663	52	158	142.663	81	179	163.663	134	189	173.663	181	202	186.663	200	202	186.663	200	197	181.663	227	193	177.663	205	198	182.663	230	201	185.663	223	198	182.663	234	207	191.663	215	221	205.663	192	210	194.663	73	211	195.663	287	131	115.663	447	117	101.663	480	123	107.663	450	133	117.663	425	133	117.663	481	140	124.663	526	142	126.663	-15.337
2018	8	17	1	25	0	736	105	89.663	337	113	97.663	52	198	182.663	123	229	213.663	149	222	206.663	193	225	209.663	168	217	201.663	235	207	191.663	245	204	188.663	270	208	192.663	268	201	185.663	285	196	180.663	278	193	177.663	303	199	183.663	299	207	191.663	287	222	206.663	219	221	205.663	142	209	193.663	251	134	118.663	480	126	110.663	491	130	114.663	489	138	122.663	540	145	129.663	518	149	133.663	499	149	133.663	-15.337
2018	8	17	2	25	0	784	109	93.663	463	131	115.663	175	133	117.663	160	231	215.663	221	227	211.663	225	227	211.663	214	221	205.663	262	205	189.663	251	202	186.663	244	199	183.663	268	200	184.663	282	190	174.663	294	188	172.663	329	197	181.663	314	203	187.663	316	214	198.663	276	221	205.663	149	217	201.663	165	149	133.663	364	126	110.663	465	133	117.663	508	141	125.663	485	147	131.663	494	152	136.663	500	151	135.663	-15.337
2018	8	17	3	25	0	701	109	93.663	476	128	112.663	197	122	106.663	76	232	216.663	160	224	208.663	210	223	207.663	200	214	198.663	217	214	198.663	210	203	187.663	184	199	183.663	205	196	180.663	229	191	175.663	241	184	168.663	248	190	174.663	257	195	179.663	213	211	195.663	184	226	210.663	84	211	195.663	46	185	169.663	248	116	100.663	337	127	111.663	280	148	132.663	301	155	139.663	328	157	141.663	361	151	135.663	-15.337
2018	8	17	4	25	0	566	107	91.663	398	123	107.663	153	96	80.663	70	280	264.663	137	261	245.663	101	259	243.663	104	241	225.663	58	250	234.663	80	213	197.663	81	190	174.663	68	180	164.663	151	186	170.663	201	187	171.663	154	186	170.663	161	197	181.663	131	214	198.663	134	258	242.663	65	200	184.663	19	185	169.663	247	101	85.663	322	131	115.663	251	139	123.663	260	137	121.663	335	129	113.663	375	137	121.663	-15.337
2018	8	17	5	25	0	530	106	90.663	363	123	107.663	85	99	83.663	65	261	245.663	68	254	238.663	78	240	224.663	66	232	216.663	105	208	192.663	74	192	176.663	112	162	146.663	161	165	149.663	162	170	154.663	222	177	161.663	200	174	158.663	188	185	169.663	147	195	179.663	101	226	210.663	91	184	168.663	27	280	264.663	173	115	99.663	241	139	123.663	230	145	129.663	288	142	126.663	315	138	122.663	380	127	111.663	-15.337
2018	8	17	6	25	0	492	109	93.663	314	122	106.663	124	144	128.663	123	211	195.663	124	205	189.663	88	196	180.663	116	195	179.663	139	176	160.663	191	169	153.663	208	169	153.663	257	159	143.663	235	160	144.663	274	174	158.663	262	171	155.663	234	184	168.663	207	199	183.663	143	223	207.663	120	177	161.663	54	231	215.663	179	107	91.663	250	149	133.663	243	166	150.663	261	155	139.663	351	142	126.663	407	139	123.663	-15.337
2018	8	17	7	25	0	506	119	103.663	342	136	120.663	126	131	115.663	120	203	187.663	150	198	182.663	75	184	168.663	88	166	150.663	107	164	148.663	105	162	146.663	174	168	152.663	178	172	156.663	212	168	152.663	195	167	151.663	244	179	163.663	201	189	173.663	157	201	185.663	86	231	215.663	105	185	169.663	37	123	107.663	237	129	113.663	299	154	138.663	373	146	130.663	438	144	128.663	491	144	128.663	576	139	123.663	-15.337
2018	8	17	8	25	0	487	112	96.663	290	141	125.663	160	159	143.663	127	185	169.663	107	211	195.663	111	218	202.663	112	212	196.663	126	194	178.663	127	179	163.663	150	173	157.663	141	175	159.663	134	178	162.663	154	199	183.663	220	197	181.663	239	204	188.663	253	209	193.663	205	224	208.663	117	204	188.663	12	63	47.663	193	125	109.663	215	154	138.663	235	160	144.663	360	154	138.663	416	145	129.663	465	139	123.663	-15.337
2018	8	17	9	25	0	543	118	102.663	356	145	129.663	200	153	137.663	108	180	164.663	161	180	164.663	147	199	183.663	146	211	195.663	135	211	195.663	121	210	194.663	135	198	182.663	152	190	174.663	176	190	174.663	204	186	170.663	271	199	183.663	243	189	173.663	247	209	193.663	214	229	213.663	137	187	171.663	11	182	166.663	166	117	101.663	214	167	151.663	252	165	149.663	338	150	134.663	365	137	121.663	427	128	112.663	-15.337
2018	8	17	10	25	0	733	118	102.663	505	140	124.663	335	153	137.663	183	162	146.663	136	154	138.663	126	157	141.663	162	194	178.663	120	218	202.663	150	193	177.663	122	191	175.663	175	192	176.663	214	191	175.663	264	195	179.663	280	189	173.663	280	189	173.663	227	195	179.663	140	226	210.663	104	184	168.663	51	135	119.663	279	124	108.663	310	145	129.663	368	150	134.663	467	145	129.663	617	143	127.663	632	141	125.663	-15.337
2018	8	17	11	25	0	761	122	106.663	496	131	115.663	354	153	137.663	196	171	155.663	102	165	149.663	85	166	150.663	155	202	186.663	139	211	195.663	163	203	187.663	192	210	194.663	219	194	178.663	242	194	178.663	238	189	173.663	255	192	176.663	213	192	176.663	191	215	199.663	112	231	215.663	72	236	220.663	109	138	122.663	322	140	124.663	400	154	138.663	435	148	132.663	517	142	126.663	625	145	129.663	764	142	126.663	-15.337
2018	8	17	12	25	0	539	160	144.663	433	168	152.663	384	186	170.663	338	190	174.663	197	192	176.663	88	202	186.663	99	200	184.663	157	230	214.663	181	241	225.663	193	238	222.663	220	221	205.663	257	220	204.663	257	220	204.663	239	223	207.663	196	229	213.663	157	244	228.663	86	266	250.663	82	238	222.663	45	207	191.663	242	185	169.663	278	197	181.663	304	192	176.663	417	193	177.663	509	188	172.663	603	190	174.663	-15.337
2018	8	17	13	25	0	585	179	163.663	418	198	182.663	392	206	190.663	382	205	189.663	261	205	189.663	197	236	220.663	197	234	218.663	229	228	212.663	268	230	214.663	290	234	218.663	321	239	223.663	308	236	220.663	340	236	220.663	319	240	224.663	300	245	229.663	233	251	235.663	164	270	254.663	112	242	226.663	69	194	178.663	246	196	180.663	316	197	181.663	359	193	177.663	483	193	177.663	561	193	177.663	546	196	180.663	-15.337
2018	8	17	14	25	0	526	177	161.663	425	190	174.663	399	211	195.663	426	215	199.663	362	218	202.663	298	224	208.663	241	244	228.663	273	236	220.663	297	234	218.663	297	236	220.663	350	236	220.663	368	238	222.663	382	245	229.663	319	241	225.663	375	248	232.663	334	252	236.663	225	265	249.663	148	257	241.663	25	194	178.663	204	201	185.663	261	209	193.663	282	199	183.663	340	202	186.663	407	204	188.663	449	204	188.663	-15.337
2018	8	17	15	25	0	560	149	133.663	418	171	155.663	376	192	176.663	438	195	179.663	404	196	180.663	272	200	184.663	258	223	207.663	240	211	195.663	256	225	209.663	269	230	214.663	333	230	214.663	342	233	217.663	366	233	217.663	362	234	218.663	354	240	224.663	283	239	223.663	218	256	240.663	161	224	208.663	42	291	275.663	204	157	141.663	289	182	166.663	323	177	161.663	399	178	162.663	412	174	158.663	470	178	162.663	-15.337
2018	8	17	16	25	0	446	142	126.663	353	171	155.663	334	175	159.663	377	190	174.663	304	186	170.663	287	186	170.663	217	200	184.663	193	210	194.663	221	211	195.663	242	212	196.663	286	216	200.663	301	230	214.663	304	224	208.663	308	226	210.663	296	222	206.663	246	229	213.663	223	250	234.663	141	212	196.663	25	270	254.663	166	156	140.663	170	180	164.663	229	182	166.663	245	178	162.663	300	177	161.663	324	181	165.663	-15.337
2018	8	17	17	25	0	339	149	133.663	308	167	151.663	313	179	163.663	277	188	172.663	208	189	173.663	212	187	171.663	196	206	190.663	206	208	192.663	209	214	198.663	270	214	198.663	286	215	199.663	299	218	202.663	273	224	208.663	281	230	214.663	269	229	213.663	240	230	214.663	151	250	234.663	89	201	185.663	47	356	340.663	120	157	141.663	139	183	167.663	181	186	170.663	180	189	173.663	214	192	176.663	164	190	174.663	-15.337
2018	8	17	18	25	0	336	156	140.663	380	175	159.663	364	178	162.663	360	192	176.663	344	181	165.663	272	177	161.663	251	198	182.663	263	205	189.663	294	215	199.663	313	220	204.663	343	220	204.663	346	220	204.663	330	220	204.663	326	230	214.663	279	238	222.663	279	238	222.663	140	270	254.663	110	216	200.663	29	238	222.663	119	156	140.663	129	176	160.663	190	191	175.663	223	185	169.663	235	182	166.663	217	196	180.663	-15.337
2018	8	17	19	25	0	373	191	175.663	350	202	186.663	382	203	187.663	415	201	185.663	423	205	189.663	356	205	189.663	294	217	201.663	322	230	214.663	323	234	218.663	344	235	219.663	371	232	216.663	366	234	218.663	327	236	220.663	348	243	227.663	315	253	237.663	275	251	235.663	152	264	248.663	141	248	232.663	23	228	212.663	157	215	199.663	260	213	197.663	287	221	205.663	239	215	199.663	272	217	201.663	304	229	213.663	-15.337
