/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2018,4,1,18,25,00,1009.07,22.30,90.70,90.40,20.70,6.40,162.00,146.71,-15.29,7.90,105.24
2018,4,1,19,25,00,1008.61,22.20,89.10,88.70,20.30,7.30,156.00,140.71,-15.29,9.10,44.11
2018,4,1,20,25,00,1008.55,22.20,86.50,86.10,19.80,9.10,154.00,138.71,-15.29,10.90,21.47
2018,4,1,21,25,00,1008.75,21.30,94.20,93.30,20.20,11.50,138.00,122.71,-15.29,13.90,-9.55
2018,4,1,22,25,00,1009.25,20.70,92.60,93.00,19.60,11.00,148.00,132.71,-15.29,13.00,-10.27
2018,4,1,23,25,00,1009.60,20.70,94.20,92.70,19.50,10.30,173.00,157.71,-15.29,12.40,-9.56
2018,4,2,0,25,00,1010.25,20.60,95.00,95.90,19.90,8.20,139.00,123.71,-15.29,11.20,-7.11
2018,4,2,1,25,00,1010.04,21.50,82.20,79.70,17.90,10.40,129.00,113.71,-15.29,12.80,-7.47
2018,4,2,2,25,00,1009.89,22.00,88.10,87.40,19.90,7.80,145.00,129.71,-15.29,9.60,-7.87
2018,4,2,3,25,00,1009.55,22.20,84.20,87.30,20.00,8.30,151.00,135.71,-15.29,10.50,-8.45
2018,4,2,4,25,00,1009.71,22.40,83.20,82.90,19.40,7.80,159.00,143.71,-15.29,9.40,-9.68
2018,4,2,5,25,00,1009.57,22.30,84.60,85.30,19.70,8.40,178.00,162.71,-15.29,10.70,-9.14
2018,4,2,6,25,00,1009.02,22.20,81.50,82.00,19.00,8.20,155.00,139.71,-15.29,10.10,-10.15
2018,4,2,7,25,00,1008.64,22.20,82.30,84.10,19.40,8.70,162.00,146.71,-15.29,10.40,-11.83
2018,4,2,8,25,00,1008.41,22.20,84.50,85.70,19.70,9.20,180.00,164.71,-15.29,11.80,-10.84
2018,4,2,9,25,00,1009.23,22.30,87.20,88.40,20.30,9.00,180.00,164.71,-15.29,11.80,-10.74
2018,4,2,10,25,00,1009.54,22.30,89.20,88.40,20.30,9.30,190.00,174.71,-15.29,11.70,-1.48
2018,4,2,11,25,00,1010.10,22.40,89.00,88.70,20.50,8.60,179.00,163.71,-15.29,10.10,33.17
2018,4,2,12,25,00,1010.60,22.50,87.60,87.50,20.40,8.00,177.00,161.71,-15.29,9.40,198.32
2018,4,2,13,25,00,1010.59,22.60,88.00,88.50,20.60,6.70,179.00,163.71,-15.29,8.30,527.76
2018,4,2,14,25,00,1011.14,22.60,86.20,86.20,20.20,6.60,164.00,148.71,-15.29,7.90,688.41
2018,4,2,15,25,00,1011.41,22.70,86.70,86.10,20.30,5.10,182.00,166.71,-15.29,6.30,735.37
2018,4,2,16,25,00,1011.49,22.70,87.10,87.20,20.50,5.10,187.00,171.71,-15.29,6.60,272.66
2018,4,2,17,25,00,1010.97,22.70,87.00,87.10,20.50,5.90,196.00,180.71,-15.29,6.80,520.32
2018,4,2,18,25,00,1010.06,22.70,86.00,86.50,20.40,5.70,173.00,157.71,-15.29,7.00,508.14
2018,4,2,19,25,00,1010.21,22.80,86.10,86.30,20.50,4.80,177.00,161.71,-15.29,6.40,183.83
2018,4,2,20,25,00,1010.41,23.00,86.60,86.30,20.60,4.50,187.00,171.71,-15.29,5.50,101.63
2018,4,2,21,25,00,1010.29,22.50,88.20,88.20,20.50,4.70,192.00,176.71,-15.29,5.50,-0.72
2018,4,2,22,25,00,1010.23,22.30,88.10,88.20,20.30,4.90,180.00,164.71,-15.29,5.90,-16.92
2018,4,2,23,25,00,1010.78,22.40,87.60,87.70,20.30,5.10,168.00,152.71,-15.29,6.30,-12.53
2018,4,3,0,25,00,1010.96,22.30,89.60,89.00,20.40,5.50,157.00,141.71,-15.29,6.50,-11.82
2018,4,3,1,25,00,1010.94,22.30,87.40,87.80,20.20,5.50,152.00,136.71,-15.29,6.60,-10.86
2018,4,3,2,25,00,1010.75,22.30,88.40,88.00,20.20,5.40,150.00,134.71,-15.29,6.60,-10.25
2018,4,3,3,25,00,1010.89,22.00,87.70,88.10,20.00,4.90,140.00,124.71,-15.29,6.10,-11.78
2018,4,3,4,25,00,1011.24,22.10,86.40,86.70,19.80,4.30,131.00,115.71,-15.29,5.70,-10.42
2018,4,3,5,25,00,1010.99,22.10,83.30,82.70,19.00,3.70,136.00,120.71,-15.29,4.80,-9.83
2018,4,3,6,25,00,1010.83,22.00,84.70,84.30,19.30,2.90,147.00,131.71,-15.29,3.80,-10.48
2018,4,3,7,25,00,1010.52,21.80,84.20,85.20,19.30,2.00,139.00,123.71,-15.29,2.80,-9.62
2018,4,3,8,25,00,1010.43,22.00,84.40,84.60,19.30,2.60,183.00,167.71,-15.29,3.50,-10.26
2018,4,3,9,25,00,1010.93,22.00,84.90,84.10,19.20,1.60,197.00,181.71,-15.29,2.50,-9.29
2018,4,3,10,25,00,1011.25,21.90,87.10,86.80,19.60,2.70,183.00,167.71,-15.29,3.80,14.52
2018,4,3,11,25,00,1011.91,21.00,89.40,89.30,19.20,2.80,175.00,159.71,-15.29,4.20,33.99
2018,4,3,12,25,00,1012.42,21.60,85.60,86.30,19.30,3.40,145.00,129.71,-15.29,4.20,252.05
2018,4,3,13,25,00,1012.40,21.90,83.10,82.90,18.90,3.10,164.00,148.71,-15.29,3.90,493.78
2018,4,3,14,25,00,1012.46,22.40,83.10,83.00,19.40,1.70,186.00,170.71,-15.29,2.60,729.70
2018,4,3,15,25,00,1012.20,22.50,83.60,83.90,19.70,1.70,174.00,158.71,-15.29,2.70,659.44
2018,4,3,16,25,00,1011.74,22.70,80.70,80.50,19.20,2.20,181.00,165.71,-15.29,3.20,673.09
2018,4,3,17,25,00,1010.95,22.70,81.30,81.40,19.40,2.80,172.00,156.71,-15.29,3.90,421.46
2018,4,3,18,25,00,1010.77,22.70,82.00,81.50,19.40,3.50,172.00,156.71,-15.29,4.50,317.08
2018,4,3,19,25,00,1010.72,22.90,80.00,80.10,19.30,3.30,160.00,144.71,-15.29,4.20,306.72
2018,4,3,20,25,00,1010.92,23.00,80.20,78.70,19.10,4.00,159.00,143.71,-15.29,5.00,122.93
2018,4,3,21,25,00,1010.95,22.30,81.10,81.30,19.00,4.20,153.00,137.71,-15.29,5.20,-2.53
2018,4,3,22,25,00,1011.24,22.20,80.40,80.50,18.70,4.20,150.00,134.71,-15.29,150.00,5.40
2018,4,3,23,25,00,1011.80,22.20,83.00,82.30,19.10,3.50,159.00,143.71,-15.29,4.50,-12.64
2018,4,4,0,25,00,1012.04,22.20,84.20,83.70,19.30,3.40,151.00,135.71,-15.29,4.50,-11.70
2018,4,4,1,25,00,1012.39,22.00,83.70,84.00,19.20,3.20,135.00,119.71,-15.29,4.10,-11.08
2018,4,4,2,25,00,1012.31,21.90,83.80,84.40,19.20,1.80,115.00,99.71,-15.29,2.80,-10.30
2018,4,4,3,25,00,1011.98,21.90,83.60,83.60,19.00,2.10,127.00,111.71,-15.29,2.80,-9.10
2018,4,4,4,25,00,1011.81,21.90,83.60,83.10,18.90,2.00,114.00,98.71,-15.29,2.70,-9.83
2018,4,4,5,25,00,1011.66,21.80,83.90,83.70,18.90,2.10,177.00,161.71,-15.29,2.90,-9.77
2018,4,4,6,25,00,1011.48,21.70,84.20,84.20,19.00,2.20,149.00,133.71,-15.29,3.10,-9.65
2018,4,4,7,25,00,1011.25,21.60,83.90,82.50,18.60,1.50,164.00,148.71,-15.29,2.40,-10.32
2018,4,4,8,25,00,1011.53,21.60,82.80,82.90,18.60,2.30,204.00,188.71,-15.29,3.40,-9.75
2018,4,4,9,25,00,1011.63,21.60,81.80,81.90,18.40,1.60,206.00,190.71,-15.29,2.40,-8.94
2018,4,4,10,25,00,1012.28,21.70,81.70,81.50,18.40,1.90,211.00,195.71,-15.29,2.70,21.45
2018,4,4,11,25,00,1012.84,22.50,79.10,78.20,18.60,2.30,206.00,190.71,-15.29,2.90,150.52
2018,4,4,12,25,00,1013.16,22.40,78.90,78.90,18.60,2.60,220.00,204.71,-15.29,3.70,290.04
2018,4,4,13,25,00,1013.19,22.10,81.00,79.70,18.50,3.30,231.00,215.71,-15.29,4.50,459.65
2018,4,4,14,25,00,1013.17,22.30,77.70,78.00,18.30,3.20,217.00,201.71,-15.29,4.60,522.66
2018,4,4,15,25,00,1012.74,22.20,78.10,79.20,18.40,3.90,197.00,181.71,-15.29,5.30,729.84
2018,4,4,16,25,00,1012.11,22.30,76.10,77.30,18.10,4.70,189.00,173.71,-15.29,5.80,679.34
2018,4,4,17,25,00,1011.68,22.20,74.10,76.20,17.80,4.80,183.00,167.71,-15.29,6.00,600.11
2018,4,4,18,25,00,1011.52,22.40,76.30,75.50,17.90,4.30,155.00,139.71,-15.29,5.70,442.72
2018,4,4,19,25,00,1011.25,22.60,75.40,73.40,17.60,5.00,158.00,142.71,-15.29,6.50,215.70
2018,4,4,20,25,00,1011.10,22.60,74.40,76.90,18.30,5.60,140.00,124.71,-15.29,7.20,148.90
2018,4,4,21,25,00,1011.23,22.10,76.40,76.20,17.80,4.10,131.00,115.71,-15.29,5.40,-0.94
2018,4,4,22,25,00,1011.51,21.70,77.10,76.00,17.30,4.80,125.00,109.71,-15.29,5.90,-13.91
2018,4,4,23,25,00,1011.75,21.60,77.80,77.90,17.60,4.30,114.00,98.71,-15.29,6.00,-12.34
2018,4,5,0,25,00,1011.82,21.70,76.30,76.90,17.50,2.90,101.00,85.71,-15.29,3.70,-11.57
2018,4,5,1,25,00,1012.00,21.70,76.50,77.70,17.60,3.10,99.00,83.71,-15.29,3.90,-9.65
2018,4,5,2,25,00,1011.90,21.70,80.10,79.70,18.00,2.10,103.00,87.71,-15.29,3.10,-9.23
2018,4,5,3,25,00,1011.60,21.60,79.40,79.00,17.90,0.90,113.00,97.71,-15.29,1.90,-9.58
2018,4,5,4,25,00,1011.76,21.60,78.90,78.60,17.70,0.80,76.00,60.71,-15.29,1.40,-9.45
2018,4,5,5,25,00,1011.72,21.50,78.70,79.20,17.80,0.90,136.00,120.71,-15.29,1.70,-8.84
2018,4,5,6,25,00,1011.44,21.40,80.00,79.80,17.80,0.40,288.00,272.71,-15.29,0.80,-8.71
2018,4,5,7,25,00,1011.34,21.10,83.50,83.80,18.30,2.20,288.00,272.71,-15.29,3.20,-8.59
2018,4,5,8,25,00,1011.80,21.20,83.60,83.80,18.40,2.10,256.00,240.71,-15.29,2.80,-8.74
2018,4,5,9,25,00,1012.23,21.00,85.00,84.70,18.40,2.10,232.00,216.71,-15.29,2.80,-9.03
2018,4,5,10,25,00,1012.55,21.60,82.40,82.80,18.50,1.80,234.00,218.71,-15.29,2.50,50.76
2018,4,5,11,25,00,1013.01,22.10,82.00,81.50,18.80,2.20,251.00,235.71,-15.29,3.00,250.04
2018,4,5,12,25,00,1013.70,21.40,86.20,86.20,19.10,3.10,277.00,261.71,-15.29,4.00,272.89
2018,4,5,13,25,00,1013.72,21.50,84.20,84.00,18.80,2.30,249.00,233.71,-15.29,3.60,374.28
2018,4,5,14,25,00,1014.06,21.70,83.10,82.50,18.60,1.90,251.00,235.71,-15.29,2.80,713.45
2018,4,5,15,25,00,1013.96,21.90,82.20,81.60,18.60,1.60,239.00,223.71,-15.29,2.50,766.56
2018,4,5,16,25,00,1013.37,22.10,81.10,81.30,18.80,2.00,194.00,178.71,-15.29,2.80,513.77
2018,4,5,17,25,00,1012.72,22.30,80.80,81.00,18.90,2.90,145.00,129.71,-15.29,3.90,255.56
2018,4,5,18,25,00,1012.61,22.60,78.80,79.20,18.90,3.50,131.00,115.71,-15.29,4.40,214.61
2018,4,5,19,25,00,1012.65,22.90,75.10,75.80,18.50,3.40,110.00,94.71,-15.29,4.40,247.37
2018,4,5,20,25,00,1012.85,23.40,72.40,73.10,18.40,3.70,110.00,94.71,-15.29,4.70,168.18
2018,4,5,21,25,00,1013.10,22.80,75.30,75.40,18.20,3.90,113.00,97.71,-15.29,4.90,8.13
2018,4,5,22,25,00,1013.35,22.60,76.20,76.60,18.30,4.20,113.00,97.71,-15.29,5.30,-18.58
2018,4,5,23,25,00,1013.76,22.50,76.40,77.90,18.50,4.80,119.00,103.71,-15.29,6.00,-15.57
2018,4,6,0,25,00,1014.26,22.50,80.20,80.40,19.00,4.30,120.00,104.71,-15.29,5.40,-13.15
2018,4,6,1,25,00,1014.64,22.40,82.60,82.00,19.20,4.10,111.00,95.71,-15.29,5.00,-12.21
2018,4,6,2,25,00,1014.66,22.30,82.40,82.20,19.20,4.20,103.00,87.71,-15.29,5.00,-11.04
2018,4,6,3,25,00,1014.55,22.30,82.30,82.70,19.20,3.20,93.00,77.71,-15.29,4.10,-11.30
2018,4,6,4,25,00,1014.37,22.20,81.40,81.30,18.90,3.40,93.00,77.71,-15.29,4.60,-10.29
2018,4,6,5,25,00,1014.33,22.20,78.60,78.90,18.40,2.50,76.00,60.71,-15.29,3.60,-10.99
2018,4,6,6,25,00,1014.18,22.20,81.90,81.80,18.90,2.50,87.00,71.71,-15.29,3.30,-11.05
2018,4,6,7,25,00,1013.92,22.10,81.40,81.40,18.80,2.40,79.00,63.71,-15.29,3.20,-11.03
2018,4,6,8,25,00,1013.67,22.10,81.90,81.20,18.80,3.10,85.00,69.71,-15.29,3.90,-10.17
2018,4,6,9,25,00,1013.73,22.20,81.40,82.40,19.10,4.00,82.00,66.71,-15.29,4.60,-10.55
2018,4,6,10,25,00,1013.92,22.30,79.90,80.40,18.90,4.00,92.00,76.71,-15.29,4.90,20.01
2018,4,6,11,25,00,1014.36,23.00,79.50,77.80,18.90,4.10,78.00,62.71,-15.29,5.10,88.74
2018,4,6,12,25,00,1015.27,22.70,76.50,77.90,18.70,2.50,66.00,50.71,-15.29,3.30,146.02
2018,4,6,13,25,00,1015.64,23.00,77.10,79.00,19.20,1.50,2.00,346.71,-15.29,2.90,534.60
2018,4,6,14,25,00,1015.44,23.10,75.40,75.50,18.60,1.90,98.00,82.71,-15.29,2.80,705.28
2018,4,6,15,25,00,1014.96,22.90,75.80,75.80,18.50,2.70,126.00,110.71,-15.29,3.90,706.94
2018,4,6,16,25,00,1014.53,22.90,78.30,78.50,19.00,3.10,138.00,122.71,-15.29,4.30,629.83
2018,4,6,17,25,00,1013.95,22.90,78.90,80.00,19.30,3.90,126.00,110.71,-15.29,126.00,5.30
2018,4,6,18,25,00,1013.37,22.90,78.80,79.70,19.30,4.70,128.00,112.71,-15.29,5.90,529.30
2018,4,6,19,25,00,1013.29,23.00,79.50,79.30,19.30,4.80,119.00,103.71,-15.29,6.50,371.42
2018,4,6,20,25,00,1013.43,23.00,79.90,80.30,19.50,5.60,109.00,93.71,-15.29,7.00,140.24
2018,4,6,21,25,00,1013.55,23.10,78.60,77.40,19.00,6.00,90.00,74.71,-15.29,7.50,11.90
2018,4,6,22,25,00,1013.56,22.90,80.30,79.30,19.20,7.30,84.00,68.71,-15.29,8.80,-16.49
2018,4,6,23,25,00,1013.60,22.80,78.60,77.40,18.70,7.20,87.00,71.71,-15.29,8.90,-14.07
2018,4,7,0,25,00,1013.78,22.70,78.60,79.30,19.00,7.30,83.00,67.71,-15.29,9.40,-12.82
2018,4,7,1,25,00,1014.20,22.70,81.10,80.60,19.20,6.40,76.00,60.71,-15.29,7.80,-10.97
2018,4,7,2,25,00,1014.07,22.80,80.80,81.00,19.40,7.10,64.00,48.71,-15.29,9.10,-10.34
2018,4,7,3,25,00,1013.45,22.90,84.20,82.80,19.80,7.40,68.00,52.71,-15.29,8.70,-14.18
2018,4,7,4,25,00,1013.40,23.00,82.00,82.00,19.90,8.20,46.00,30.71,-15.29,9.90,-15.63
2018,4,7,5,25,00,1013.27,22.90,84.50,85.10,20.30,8.00,46.00,30.71,-15.29,9.50,-16.22
2018,4,7,6,25,00,1013.09,22.90,85.60,85.60,20.40,6.50,41.00,25.71,-15.29,8.00,-16.28
2018,4,7,7,25,00,1012.62,22.80,87.10,86.20,20.40,6.60,41.00,25.71,-15.29,8.10,-16.06
2018,4,7,8,25,00,1012.75,22.80,86.30,85.60,20.30,7.10,41.00,25.71,-15.29,8.80,-16.26
2018,4,7,9,25,00,1013.20,22.80,85.30,85.50,20.30,7.00,40.00,24.71,-15.29,8.30,-16.15
2018,4,7,10,25,00,1013.30,22.90,86.50,86.40,20.50,5.20,23.00,7.71,-15.29,6.50,27.14
2018,4,7,11,25,00,1013.98,22.90,87.20,87.20,20.70,4.60,13.00,357.71,-15.29,5.90,131.87
2018,4,7,12,25,00,1014.26,22.70,88.60,88.50,20.80,2.10,301.00,285.71,-15.29,2.80,181.77
2018,4,7,13,25,00,1014.22,22.50,89.60,89.60,20.80,1.80,309.00,293.71,-15.29,2.80,456.19
2018,4,7,14,25,00,1013.97,22.80,86.80,87.30,20.60,0.80,345.00,329.71,-15.29,1.50,455.04
2018,4,7,15,25,00,1013.74,23.10,87.20,86.90,20.80,1.40,141.00,125.71,-15.29,2.30,698.52
2018,4,7,16,25,00,1013.39,23.40,85.70,85.80,20.90,2.20,111.00,95.71,-15.29,2.90,671.96
2018,4,7,17,25,00,1013.18,24.00,81.90,82.30,20.80,1.70,115.00,99.71,-15.29,2.30,668.31
2018,4,7,18,25,00,1012.55,24.30,79.80,79.80,20.60,2.70,112.00,96.71,-15.29,3.50,541.69
2018,4,7,19,25,00,1012.86,24.10,79.40,80.40,20.60,2.90,128.00,112.71,-15.29,3.50,182.31
2018,4,7,20,25,00,1013.18,24.40,78.60,78.80,20.50,2.70,113.00,97.71,-15.29,3.30,188.12
2018,4,7,21,25,00,1013.45,24.30,80.50,80.10,20.70,3.60,79.00,63.71,-15.29,4.40,-19.42
2018,4,7,22,25,00,1013.81,24.30,81.20,80.10,20.70,4.10,64.00,48.71,-15.29,4.80,-25.65
2018,4,7,23,25,00,1014.26,24.20,84.30,83.90,21.30,4.30,50.00,34.71,-15.29,5.10,-23.30
2018,4,8,0,25,00,1014.92,24.10,83.40,84.00,21.30,3.10,43.00,27.71,-15.29,3.70,-21.11
2018,4,8,1,25,00,1015.30,24.10,86.70,86.10,21.70,3.20,29.00,13.71,-15.29,3.90,-20.60
2018,4,8,2,25,00,1015.52,23.80,86.00,86.90,21.60,4.80,359.00,343.71,-15.29,5.80,-21.94
2018,4,8,3,25,00,1015.47,23.80,87.20,86.80,21.50,3.00,339.00,323.71,-15.29,3.60,-19.77
2018,4,8,4,25,00,1015.91,23.50,88.00,88.90,21.60,4.10,303.00,287.71,-15.29,4.90,-19.09
2018,4,8,5,25,00,1015.87,23.40,88.20,87.70,21.30,3.30,281.00,265.71,-15.29,4.00,-18.66
2018,4,8,6,25,00,1015.82,23.10,88.60,88.80,21.20,6.20,207.00,191.71,-15.29,7.80,-19.23
2018,4,8,7,25,00,1015.81,23.00,79.70,81.90,19.70,6.20,184.00,168.71,-15.29,7.70,-18.30
2018,4,8,8,25,00,1015.99,23.00,79.20,80.50,19.50,5.90,188.00,172.71,-15.29,7.00,-17.37
2018,4,8,9,25,00,1016.49,22.70,83.80,83.70,19.90,5.70,175.00,159.71,-15.29,6.80,-16.65
2018,4,8,10,25,00,1017.15,22.60,87.30,86.80,20.30,5.40,162.00,146.71,-15.29,6.80,31.11
2018,4,8,11,25,00,1017.80,22.60,86.30,87.00,20.40,4.20,152.00,136.71,-15.29,5.10,156.54
2018,4,8,12,25,00,1018.09,22.60,87.00,87.00,20.30,4.10,146.00,130.71,-15.29,5.00,280.38
2018,4,8,13,25,00,1018.52,22.50,86.40,87.00,20.30,3.60,145.00,129.71,-15.29,4.50,594.64
2018,4,8,14,25,00,1018.92,22.50,85.30,85.80,20.10,2.40,154.00,138.71,-15.29,3.70,579.27
2018,4,8,15,25,00,1018.77,22.70,84.50,84.80,20.00,1.40,138.00,122.71,-15.29,2.20,662.59
2018,4,8,16,25,00,1018.33,22.80,84.00,84.20,20.00,2.20,155.00,139.71,-15.29,3.00,411.63
2018,4,8,17,25,00,1017.76,22.80,82.00,82.80,19.70,3.80,170.00,154.71,-15.29,4.80,605.08
2018,4,8,18,25,00,1017.04,22.80,83.60,83.10,19.80,5.80,148.00,132.71,-15.29,7.00,463.34
2018,4,8,19,25,00,1017.01,22.80,83.80,83.20,19.80,6.10,135.00,119.71,-15.29,7.60,200.75
2018,4,8,20,25,00,1017.03,22.60,82.90,83.80,19.80,5.50,137.00,121.71,-15.29,6.50,89.82
2018,4,8,21,25,00,1017.02,22.70,84.40,84.10,19.90,5.70,114.00,98.71,-15.29,7.10,-17.27
2018,4,8,22,25,00,1017.22,22.70,84.70,84.60,20.00,6.00,110.00,94.71,-15.29,7.30,-19.27
2018,4,8,23,25,00,1017.44,22.70,85.40,85.20,20.10,6.70,107.00,91.71,-15.29,8.00,-17.81
2018,4,9,0,25,00,1017.96,22.80,86.40,86.10,20.30,5.80,98.00,82.71,-15.29,6.90,-19.25
2018,4,9,1,25,00,1018.43,22.80,85.60,85.70,20.30,4.80,80.00,64.71,-15.29,5.50,-15.86
2018,4,9,2,25,00,1018.30,22.80,86.90,86.70,20.50,4.90,81.00,65.71,-15.29,6.00,-15.51
2018,4,9,3,25,00,1018.00,22.90,88.50,88.60,20.90,5.40,70.00,54.71,-15.29,6.40,-16.16
2018,4,9,4,25,00,1018.08,23.00,87.40,88.00,20.90,4.00,72.00,56.71,-15.29,4.70,-15.98
2018,4,9,5,25,00,1017.44,23.00,89.00,88.50,21.00,4.70,63.00,47.71,-15.29,5.40,-16.04
2018,4,9,6,25,00,1016.96,23.10,88.70,88.40,21.10,4.10,65.00,49.71,-15.29,5.20,-16.67
2018,4,9,7,25,00,1017.08,23.00,87.40,88.00,21.00,3.40,19.00,3.71,-15.29,4.10,-15.79
2018,4,9,8,25,00,1017.41,23.20,86.20,86.70,20.90,2.50,19.00,3.71,-15.29,3.20,-16.82
2018,4,9,9,25,00,1017.78,23.10,83.90,84.00,20.20,1.10,351.00,335.71,-15.29,1.80,-15.90
2018,4,9,10,25,00,1017.71,23.00,89.60,89.00,21.10,3.50,23.00,7.71,-15.29,4.40,5.34
2018,4,9,11,25,00,1018.08,23.10,90.90,90.40,21.40,3.10,10.00,354.71,-15.29,3.90,67.63
2018,4,9,12,25,00,1017.98,23.30,87.80,88.50,21.30,3.20,7.00,351.71,-15.29,3.90,204.47
2018,4,9,13,25,00,1018.63,23.40,89.80,89.90,21.70,1.70,292.00,276.71,-15.29,2.20,478.31
2018,4,9,14,25,00,1018.57,23.50,89.10,89.50,21.70,1.00,212.00,196.71,-15.29,1.60,437.57
2018,4,9,15,25,00,1017.82,23.80,85.10,86.50,21.40,1.60,42.00,26.71,-15.29,2.30,451.57
2018,4,9,16,25,00,1017.61,24.00,84.60,84.40,21.20,2.40,160.00,144.71,-15.29,3.20,598.31
2018,4,9,17,25,00,1016.95,24.00,83.60,83.50,21.10,2.60,112.00,96.71,-15.29,3.40,620.29
2018,4,9,18,25,00,1016.78,24.20,83.00,82.50,21.00,4.10,149.00,133.71,-15.29,5.50,512.02
2018,4,9,19,25,00,1016.52,24.10,83.70,83.50,21.20,5.00,117.00,101.71,-15.29,5.70,370.41
2018,4,9,20,25,00,1016.24,24.00,87.50,85.20,21.40,6.50,117.00,101.71,-15.29,7.60,186.88
2018,4,9,21,25,00,1016.27,23.60,87.80,87.00,21.30,7.50,99.00,83.71,-15.29,8.80,-17.89
2018,4,9,22,25,00,1016.17,23.30,88.20,87.90,21.20,7.90,93.00,77.71,-15.29,9.00,-21.64
2018,4,9,23,25,00,1016.38,23.30,89.00,88.50,21.30,8.60,84.00,68.71,-15.29,9.90,-18.81
2018,4,10,0,25,00,1016.69,23.30,86.70,86.90,21.10,8.90,73.00,57.71,-15.29,10.60,-18.20
2018,4,10,1,25,00,1016.58,23.40,86.20,85.70,20.90,9.40,66.00,50.71,-15.29,11.40,-16.28
2018,4,10,2,25,00,1016.21,23.50,86.70,86.40,21.10,9.70,58.00,42.71,-15.29,11.20,-16.14
2018,4,10,3,25,00,1016.16,23.60,85.80,86.00,21.20,9.40,56.00,40.71,-15.29,11.30,-16.87
2018,4,10,4,25,00,1016.05,23.60,86.30,86.30,21.20,9.20,52.00,36.71,-15.29,10.90,-16.39
2018,4,10,5,25,00,1015.51,23.50,88.20,87.70,21.40,9.40,49.00,33.71,-15.29,11.80,-15.91
2018,4,10,6,25,00,1015.15,23.40,86.80,87.10,21.20,10.00,49.00,33.71,-15.29,12.20,-15.59
2018,4,10,7,25,00,1014.79,23.50,88.20,87.90,21.40,8.80,53.00,37.71,-15.29,10.60,-16.54
2018,4,10,8,25,00,1014.60,23.50,88.90,88.60,21.60,9.00,51.00,35.71,-15.29,11.30,-16.16
2018,4,10,9,25,00,1014.18,23.60,89.70,89.70,21.80,9.20,54.00,38.71,-15.29,11.40,-16.48
2018,4,10,10,25,00,1014.73,23.70,87.30,87.90,21.60,8.70,50.00,34.71,-15.29,11.00,0.42
2018,4,10,11,25,00,1015.48,23.70,86.80,86.00,21.30,8.60,51.00,35.71,-15.29,10.40,93.86
2018,4,10,12,25,00,1015.41,23.60,88.40,88.10,21.60,8.90,49.00,33.71,-15.29,10.70,210.99
2018,4,10,13,25,00,1015.41,23.90,88.90,89.20,22.00,7.90,49.00,33.71,-15.29,9.40,382.35
2018,4,10,14,25,00,1015.25,24.50,85.40,85.40,21.90,7.90,40.00,24.71,-15.29,10.00,502.71
2018,4,10,15,25,00,1014.53,24.70,83.20,84.10,21.80,7.80,40.00,24.71,-15.29,10.10,490.15
2018,4,10,16,25,00,1014.20,25.00,81.30,81.00,21.60,7.40,44.00,28.71,-15.29,9.20,621.82
2018,4,10,17,25,00,1013.72,25.20,80.00,79.90,21.50,6.90,50.00,34.71,-15.29,8.50,454.66
2018,4,10,18,25,00,1013.37,24.90,85.10,84.90,22.20,6.80,61.00,45.71,-15.29,8.20,350.13
2018,4,10,19,25,00,1013.23,25.10,81.30,82.40,21.90,7.50,61.00,45.71,-15.29,8.70,401.95
2018,4,10,20,25,00,1013.28,24.90,84.10,84.10,22.10,8.20,62.00,46.71,-15.29,9.60,87.81
2018,4,10,21,25,00,1013.68,24.40,88.80,89.00,22.50,8.40,65.00,49.71,-15.29,10.20,-9.30
2018,4,10,22,25,00,1013.78,24.40,88.60,88.50,22.40,9.50,59.00,43.71,-15.29,11.50,-20.22
